Unnamed: 0,IO_id,Person to screen,NCT Number,Study Title,Brief Summary,Study Status,Study Results,Conditions,Interventions,Sponsor,Collaborators,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Primary Completion Date,First Posted,Last Update Posted,Locations,Study URL,Medtech (y/n)?,Generative AI (y/n)?,Column1,Column2,Robotic?,"Include?
",Randomise column,Query,2nd review for queries ,2nd reviewer ,Include (y/n)? BG,Include (y/n)? IF,Include (y/n)? KT,Include (y/n)?  KL,Comments (KL),label,tiabs,LLM alone,LLM Justification
1018,1020,KL,NCT05962333,Effect and Safety MABs Administration m.3243A>G Mutation Carriers,"The first primary objective is to assess the effect of three intra-arterial administrations of autologous mesoangioblasts (MABs) with respect to improving muscle strength and reduce fatigue of the treated biceps brachii (BB) compared to the untreated BB.

The second primary objective is safety of three intra-arterial administrations of autologous MABs, which the investigators will assess by monitoring (serious) adverse events ((S)AEs), blood flow in left arm pre- and post-intervention, and neurological vital signs during 8h post-intervention observation in the hospital.

Secondary objectives are to assess changes in muscle mass of the treated and untreated BB muscle, and microscopic changes and m.3243A\>G mutation load at tissue level in treated biceps brachii (BB) muscle at baseline and after treatment.

Up to 20 adult m.3243A\>G patients will undergo a \~30mg m. biceps brachii muscle biopsy at visit 1. The first six eligible patients will enroll the clinical study based on their m.3243A\>G mutation load in skeletal muscle (50-90%) and mesoangioblasts (\<10%), and on a decreased BB muscle strength and increased fatigue.

These 6 selected patients will visit the Maastricht University Medical Center for 8 additional times. From each patient, during visit 2 till 9:

* BB muscle biopsies of the left arm will be collected (1x \~130 mg at visit 2 and 1x \~30mg at visit 9)
* MRI of the BB muscles in both arms will be performed (visit 2 and 9).
* Autologous MABs will be injected into the left arm via axillary artery delivery. Angiography will be performed before and after infusion to assess vascular obstructions, and the participant will be monitored in the hospital for 8 hours (visit 4,6,8).
* Tc99m macroaggregated albumin (MAA) is infused to quantify blood flow to the BB muscle (visit 4).
* A bout of maximal eccentric exercise of BB muscles on both sides will be executed at visit 3, 5 and 7.
* BB muscle strength will be assessed using a Biodex dynamometer (visit 3-9)
* venous blood samples will be taken for assessing muscle damage and inflammation markers (visit 3-9), kidney functioning, coagulation and viral screening (visit 1 and 2).",RECRUITING,NO,Mitochondrial Myopathies,BIOLOGICAL: Intra-arterial delivery of autologous MABs,Maastricht University,,PHASE2,20.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,NL82815.000.22,01/08/2024,27/07/2023,15/04/2024,"Maastricht University Medical Center, Maastricht, 6229ER, Netherlands",https://clinicaltrials.gov/study/NCT05962333,,,,,,n,0.910624372,,,,,,,,,0,"Effect and Safety MABs Administration m.3243A>G Mutation Carriers The first primary objective is to assess the effect of three intra-arterial administrations of autologous mesoangioblasts (MABs) with respect to improving muscle strength and reduce fatigue of the treated biceps brachii (BB) compared to the untreated BB. The second primary objective is safety of three intra-arterial administrations of autologous MABs, which the investigators will assess by monitoring (serious) adverse events ((S)AEs), blood flow in left arm pre- and post-intervention, and neurological vital signs during 8h post-intervention observation in the hospital. Secondary objectives are to assess changes in muscle mass of the treated and untreated BB muscle, and microscopic changes and m.3243A\>G mutation load at tissue level in treated biceps brachii (BB) muscle at baseline and after treatment. Up to 20 adult m.3243A\>G patients will undergo a \~30mg m. biceps brachii muscle biopsy at visit 1. The first six eligible patients will enroll the clinical study based on their m.3243A\>G mutation load in skeletal muscle (50-90%) and mesoangioblasts (\<10%), and on a decreased BB muscle strength and increased fatigue. These 6 selected patients will visit the Maastricht University Medical Center for 8 additional times. From each patient, during visit 2 till 9: * BB muscle biopsies of the left arm will be collected (1x \~130 mg at visit 2 and 1x \~30mg at visit 9) * MRI of the BB muscles in both arms will be performed (visit 2 and 9). * Autologous MABs will be injected into the left arm via axillary artery delivery. Angiography will be performed before and after infusion to assess vascular obstructions, and the participant will be monitored in the hospital for 8 hours (visit 4,6,8). * Tc99m macroaggregated albumin (MAA) is infused to quantify blood flow to the BB muscle (visit 4). * A bout of maximal eccentric exercise of BB muscles on both sides will be executed at visit 3, 5 and 7. * BB muscle st",0,"NO The text does not describe generative AI being used in a regulated medical device, digital technology, diagnostic method or device. The content focuses on administering autologous mesoangioblasts and assessing muscle strength and safety, with no mention of generative AI or related methodologies. Context from the paper: ""The first primary objective is to assess the effect of three intra-arterial administrations of autologous mesoangioblasts (MABs) with respect to improving muscle strength and reduce fatigue of the treated biceps brachii (BB) compared to the untreated BB..."""
1020,1022,KL,NCT05802446,Neurofeedback for Bipolar Disorder,"Bipolar Disorder (BD) is a severe mood disorder affecting between 1% and 3% of the general population. It is characterized by the succession of depressive and manic episodes, with periods of stabilization during which patients may present ""residual"" depressive or anxious symptoms, which are characterized by sadness and emotional hyper-reactivity. Although subthreshold, these residual symptoms are very disabling for their daily lives and are associated with the risk of recurrence and poor global functioning. The effect of pharmacological and psychotherapeutic treatments is demonstrated in the management of acute episodes but remains insufficient on residual symptoms. Therefore, there are so far few therapeutic options to target the inter-episode residual symptoms in BD. One novel approach is the real-time functional magnetic resonance imaging (fMRI) neurofeedback (NFB), which has already been shown to be an efficient method for self-regulating brain function, behavior and treating depression.

Hypothesis/Objective :

This study aims at assessing the efficacy of 3-weeks neurofeedback training with real-time fMRI on the treatment of residual mood symptoms in patients with BD. The investigators will specifically target depressive symptoms by training the patients to regulate the emotional network hemodynamic response to emotional stimuli.

Method :

The investigators will include 64 stabilized patients with BD. The investigators will recruit them in three French expert centers for BD and will randomly assign them to the experimental group, receiving feedback from the emotional brain network hemodynamic activity, or to the control group, receiving the signal from control brain areas not involved in emotion processing. Both groups will be trained to regulate their brain activity while they are presented with negatively valenced emotional pictures, based on the neurofeedback shown immediately after the trial. They will continue their usual treatment (as prescribed) throughout the duration of the study. Clinical scales and cognitive tests will enable us to evaluate the symptomatic, emotional, and cognitive changes after NFB training. The investigators will also measure resting-state functional connectivity and brain morphology before and after NFB to assess brain plasticity and to explore the neural mechanisms associated with successful regulation.",NOT_YET_RECRUITING,NO,Bipolar Disorder,OTHER: Real-time fMRI Neurofeedback,Assistance Publique - H̫pitaux de Paris,,,64.0,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",APHP180597,2025-05,06/04/2023,06/04/2023,,https://clinicaltrials.gov/study/NCT05802446,y,y,y,image generation,,y,0.556283449,,,,,,,,,1,"Neurofeedback for Bipolar Disorder Bipolar Disorder (BD) is a severe mood disorder affecting between 1% and 3% of the general population. It is characterized by the succession of depressive and manic episodes, with periods of stabilization during which patients may present ""residual"" depressive or anxious symptoms, which are characterized by sadness and emotional hyper-reactivity. Although subthreshold, these residual symptoms are very disabling for their daily lives and are associated with the risk of recurrence and poor global functioning. The effect of pharmacological and psychotherapeutic treatments is demonstrated in the management of acute episodes but remains insufficient on residual symptoms. Therefore, there are so far few therapeutic options to target the inter-episode residual symptoms in BD. One novel approach is the real-time functional magnetic resonance imaging (fMRI) neurofeedback (NFB), which has already been shown to be an efficient method for self-regulating brain function, behavior and treating depression. Hypothesis/Objective : This study aims at assessing the efficacy of 3-weeks neurofeedback training with real-time fMRI on the treatment of residual mood symptoms in patients with BD. The investigators will specifically target depressive symptoms by training the patients to regulate the emotional network hemodynamic response to emotional stimuli. Method : The investigators will include 64 stabilized patients with BD. The investigators will recruit them in three French expert centers for BD and will randomly assign them to the experimental group, receiving feedback from the emotional brain network hemodynamic activity, or to the control group, receiving the signal from control brain areas not involved in emotion processing. Both groups will be trained to regulate their brain activity while they are presented with negatively valenced emotional pictures, based on the neurofeedback shown immediately after the trial. They will continue their usua",0,"NO The article does not mention generative AI or any of the explicit AI-related terminology required for inclusion. The methods described focus on neurofeedback and real-time fMRI without any reference to techniques such as generative models, deep learning, or neural networks. Context from the paper: ""One novel approach is the real-time functional magnetic resonance imaging (fMRI) neurofeedback (NFB), which has already been shown to be an efficient method for self-regulating brain function, behavior and treating depression."""
870,872,KL,NCT05887453,An Exploratory Clinical Study to Evaluate the Specificity of Magnetocardiogram in Atrial Fibrillation and the Prediction of Recurrence,"This is a prospective, observational clinical study with150 patients of persistent AF (trial group 1), 150 patients of paroxysmal AF (trial group 2), and 150 healthy subjects (control group). The trial is divided into two parts. The aim of first part is to evaluate the sensitivity and specificity of magnetocardiography on diagnosing persistent AF, and the second part is to evaluate the independent predictors of magnetocardiography on predicting recurrence of paroxysmal AF. The patients who had been diagnosed with AF in OPD or IPD will be included. After signing the informed consent letter, medical history of all subjects will be collected, including magnetic cardiogram, 12-lead electrocardiogram, holter electrocardiogram, cardiac ultrasound and blood tests. Patients with paroxysmal AF will be followed up for 3 months, and the recurrence of AF is the observation end point.",RECRUITING,NO,Atrial Fibrillation,DEVICE: Magnetocardiography,"Second Affiliated Hospital, School of Medicine, Zhejiang University",,,450.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,JWang,2023-08,02/06/2023,02/06/2023,"The Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, Zhejiang, 310009, China",https://clinicaltrials.gov/study/NCT05887453,,,,,,n,0.406831994,,,,,,,,,0,"An Exploratory Clinical Study to Evaluate the Specificity of Magnetocardiogram in Atrial Fibrillation and the Prediction of Recurrence This is a prospective, observational clinical study with150 patients of persistent AF (trial group 1), 150 patients of paroxysmal AF (trial group 2), and 150 healthy subjects (control group). The trial is divided into two parts. The aim of first part is to evaluate the sensitivity and specificity of magnetocardiography on diagnosing persistent AF, and the second part is to evaluate the independent predictors of magnetocardiography on predicting recurrence of paroxysmal AF. The patients who had been diagnosed with AF in OPD or IPD will be included. After signing the informed consent letter, medical history of all subjects will be collected, including magnetic cardiogram, 12-lead electrocardiogram, holter electrocardiogram, cardiac ultrasound and blood tests. Patients with paroxysmal AF will be followed up for 3 months, and the recurrence of AF is the observation end point.",0,"NO The record does not mention any use of generative AI or meet the criteria for inclusion based on the defined criteria. There is no explicit reference to generative AI terminology, machine learning, or any related AI methods. Context from the paper: ""The aim of first part is to evaluate the sensitivity and specificity of magnetocardiography on diagnosing persistent AF, and the second part is to evaluate the independent predictors of magnetocardiography on predicting recurrence of paroxysmal AF."""
184,185,BG,NCT06575660,Digital Support for Mental Health Intervention in Patients With Inflammatory Bowel Disease,"This is a small, exploratory study that will investigate using an artificial intelligence (AI) and virtual reality (VR), digital wellness application (app) to deliver a mental health support session in outpatient and hospitalized patients with inflammatory bowel disease (IBD) and co-existing symptoms of mild to moderate anxiety or depression.

The purpose of this study is to explore if a mental health support session using the app is feasible, safe, and acceptable to IBD patients and whether it could possibly help with physical and comorbid psychological symptoms of these patients.",RECRUITING,NO,Inflammatory Bowel Diseases|Anxiety|Depression|Ulcerative Colitis|Crohn Disease,BEHAVIORAL: Mental health support session,University of Chicago,Cedars-Sinai Medical Center,,28.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: OTHER,IRB24-0605,2025-09,28/08/2024,01/10/2024,"University of Chicago, Chicago, Illinois, 60637, United States",https://clinicaltrials.gov/study/NCT06575660,,,,,,y,0.78377351,,,,,,,,,1,"Digital Support for Mental Health Intervention in Patients With Inflammatory Bowel Disease This is a small, exploratory study that will investigate using an artificial intelligence (AI) and virtual reality (VR), digital wellness application (app) to deliver a mental health support session in outpatient and hospitalized patients with inflammatory bowel disease (IBD) and co-existing symptoms of mild to moderate anxiety or depression. The purpose of this study is to explore if a mental health support session using the app is feasible, safe, and acceptable to IBD patients and whether it could possibly help with physical and comorbid psychological symptoms of these patients.",0,"NO The provided context does not mention generative AI or any of the specified AI-related technologies or methodologies that would qualify the study for inclusion. The terms related to generative AI, such as ""generative AI,"" ""deep-learning,"" ""neural networks,"" etc., are absent, and there is no indication of methods involving generative AI. The exact context from the paper supporting this decision is: ""This is a small, exploratory study that will investigate using an artificial intelligence (AI) and virtual reality (VR), digital wellness application (app) to deliver a mental health support session in outpatient and hospitalized patients with inflammatory bowel disease (IBD) and co-existing symptoms of mild to moderate anxiety or depression."""
686,688,KT,NCT04755491,Chloride Transfer During Continuous Renal Replacement Therapy in the Intensive Care Unit: a Prospective Observational Cohort Study,"Acute kidney injury (AKI) is a frequently encountered complication in the intensive care unit (ICU), affecting on average 25 to 35% of patients. It is associated with an increased mortality, proportional to AKI severity. RRT induces important shifts of water and electrolytes. Thus, significant amount of chloride might unintentionally be transferred to patients.

Chloride is the main anion of the organism. It is involved in the regulation of numerous physiological processes. Thus, significant and rapid modification of chloride amount contained in the organism (as might be induced by renal replacement therapy) may be responsible for important, and potentially deleterious, consequences to critically ill patients.

Studies have shown that the administration of high amounts of chloride rich solutions (such as sodium chloride (NaCl) 0,9%) was associated with the development of hyperchloremic acidosis in a dose-dependent manner. This hyperchloremic acidosis could also be theoretically associated with deleterious physiological effects. However, the true clinical consequences of administration of high amounts of chloride rich solutions remains unclear. Their effect on mortality remains a matter of debate, the results of studies being very conflicting in that respect. Nevertheless, hyperchloremia itself and/or the rise of chloremia in the intensive care unit seems to be associated with increased mortality. Moreover, the impact of those chloride rich solutions on the development of acute kidney injury is also a subject of controversy, data from the literature being here again very conflicting.

A recent study already showed that continuous RRT (CRRT) techniques induce a significant transfer of sodium to patients benefiting from those techniques. In that study, the amount of sodium transferred depended mainly on the difference between patient's natremia and sodium concentration in dialysate and/or replacement fluid (usually higher than patient's natremia) used.

By analogy, it is likely that an occult transfer of chloride also happens during RRT, given the high chloride concentration of dialysate fluids (in continuous veno-venous dialysis, CVVD) and replacement fluids (in continuous veno-venous hemofiltration, CVVH), or when these 2 modalities are combined (continuous veno-venous hemodiafiltration, CVVHDF). Finally, the investigators suspect, although it remains undemonstrated so far, that the RRT technique (convective vs. diffusive) may influence this transfer, to an unknown extent. Nevertheless, this transfer and its potential determinants have never been studied yet.

If chloride overload (and its potential clinical consequences) induced by the administration of solutions such as NaCl 0,9% is being extensively studied, no study has ever focused on chloride transfer that may result from the use of renal replacement therapy. However, as mentioned above, it is very likely that such a chloride transfer to patients happens, and that its magnitude depends on different parameters such as RRT modality, RRT fluids characteristics, or patient's chloremia at the start of RRT.

The investigators conduct the present study to describe and compare the intensity of chloride transfer during the first 24 hours of renal replacement therapy by continuous veno-venous hemofiltration (CVVH), continuous veno-venous hemodialysis (CVVD),or continuous veno-venous hemodiafiltration (CVVHDF), and to determine if that transfer is more important with one or the other of those two techniques, in ICU patients affected with severe AKI requiring RRT. Secondary aims are to describe and compare the effects of chloride transfer under 3 RRT modalities (CVVD, CVVH and CVVHDF) on patient's outcome, organ failures, electrolyte and acid-base balance, fluid balance and hemodynamics. Finally, the investigators aim to develop a pharmacokinetic compartment model of chloride transfer during different modalities of RRT.",COMPLETED,NO,Acute Kidney Injury,DEVICE: Continuous veno-venous hemofiltration|DEVICE: Continuous veno-venous hemodialysis|DEVICE: Continuous veno-venous hemodiafiltration,Hospices Civils de Lyon,,,50.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,69HCL20_1055,24/08/2022,16/02/2021,13/09/2022,"H̫pital de la Croix-Rousse (Hospices Civils de Lyon) / M̩decine Intensive - R̩animation, Lyon, 69004, France",https://clinicaltrials.gov/study/NCT04755491,,,,,,n,0.763468561,,,,,,,,,0,"Chloride Transfer During Continuous Renal Replacement Therapy in the Intensive Care Unit: a Prospective Observational Cohort Study Acute kidney injury (AKI) is a frequently encountered complication in the intensive care unit (ICU), affecting on average 25 to 35% of patients. It is associated with an increased mortality, proportional to AKI severity. RRT induces important shifts of water and electrolytes. Thus, significant amount of chloride might unintentionally be transferred to patients. Chloride is the main anion of the organism. It is involved in the regulation of numerous physiological processes. Thus, significant and rapid modification of chloride amount contained in the organism (as might be induced by renal replacement therapy) may be responsible for important, and potentially deleterious, consequences to critically ill patients. Studies have shown that the administration of high amounts of chloride rich solutions (such as sodium chloride (NaCl) 0,9%) was associated with the development of hyperchloremic acidosis in a dose-dependent manner. This hyperchloremic acidosis could also be theoretically associated with deleterious physiological effects. However, the true clinical consequences of administration of high amounts of chloride rich solutions remains unclear. Their effect on mortality remains a matter of debate, the results of studies being very conflicting in that respect. Nevertheless, hyperchloremia itself and/or the rise of chloremia in the intensive care unit seems to be associated with increased mortality. Moreover, the impact of those chloride rich solutions on the development of acute kidney injury is also a subject of controversy, data from the literature being here again very conflicting. A recent study already showed that continuous RRT (CRRT) techniques induce a significant transfer of sodium to patients benefiting from those techniques. In that study, the amount of sodium transferred depended mainly on the difference between patient's natr",0,"NO The article does not describe any generative AI technologies or methods. It focuses on chloride transfer during renal replacement therapy and its implications for patients with acute kidney injury, without any mention of AI-related terminology, machine learning methods, or any form of generative AI. The exact context from the paper is: ""However, as mentioned above, it is very likely that such a chloride transfer to patients happens, and that its magnitude depends on different parameters such as RRT modality, RRT fluids characteristics, or patient's chloremia at the start of RRT.""  This excerpt emphasizes the clinical focus of the study, which does not align with the inclusion criteria for generative AI."
938,940,KL,NCT05713188,Clinical Investigation of the Safety of the MediSieve Magnetic Haemofiltration System in Healthy Volunteers,"This is a single-centre, non-randomised, prospective study to assess the safety of the MediSieve blood filtration system in healthy volunteers",COMPLETED,NO,Haemofiltration,DEVICE: MediSieve Magnetic Haemofiltration System,MediSieve Limited,Radboud University Medical Center,PHASE1,6.0,INDUSTRY,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,MediSieve FMS study,17/11/2022,06/02/2023,06/02/2023,"Radboud University Medical Center, Nijmegen, Gelderland, 6525GA, Netherlands",https://clinicaltrials.gov/study/NCT05713188,,,,,,n,0.623028414,,,,,,,,,0,"Clinical Investigation of the Safety of the MediSieve Magnetic Haemofiltration System in Healthy Volunteers This is a single-centre, non-randomised, prospective study to assess the safety of the MediSieve blood filtration system in healthy volunteers",0,"NO ""The MediSieve blood filtration system in healthy volunteers"" does not describe the use of generative AI in regulated medical devices, digital technology, or diagnostic methods. There is no mention of any AI-related terminology, machine learning methods, or generative AI specifically."
568,569,IF,NCT05763615,3D Modeling of the Cervico-facial Region and Cranial Nerve Tractography: IMAG 2 ORL Project,"3D modeling associated with the tracking of nerve fibers meets the needs of preoperative planning for tumors and cervico-facial congenital malformations. Indeed, these lesions are closely related to the cranial nerves and in particular nerve V (infratemporal fossa), nerve VII (temporal bone, parotido-masseter region), nerves IX, X, XI, XII and the chain cervical sympathetic (infratemporal and cervical regions). The development of a model of this region will therefore improve the surgical management of these children.",RECRUITING,NO,Head and Neck Neoplasms|Congenital Abnormalities,OTHER: Tractography MRI,Assistance Publique - H̫pitaux de Paris,,,20.0,OTHER,INTERVENTIONAL,Allocation: NON_RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: OTHER,APHP230015|2020-A02279-30,2026-05,10/03/2023,13/08/2024,"H̫pital Necker-Enfants Malades, Paris, 75015, France",https://clinicaltrials.gov/study/NCT05763615,Y,N,,,,N,0.946303858,,,,,,,,,0,"3D Modeling of the Cervico-facial Region and Cranial Nerve Tractography: IMAG 2 ORL Project 3D modeling associated with the tracking of nerve fibers meets the needs of preoperative planning for tumors and cervico-facial congenital malformations. Indeed, these lesions are closely related to the cranial nerves and in particular nerve V (infratemporal fossa), nerve VII (temporal bone, parotido-masseter region), nerves IX, X, XI, XII and the chain cervical sympathetic (infratemporal and cervical regions). The development of a model of this region will therefore improve the surgical management of these children.",0,"NO The text provided does not mention the use of generative AI or any specific AI-related terminology. The focus is on 3D modeling and tracking of nerve fibers for surgical planning, which does not meet the inclusion criteria related to generative AI usage. There is no indication of generative AI methods or frameworks being employed in this context. Context from the paper: ""3D modeling associated with the tracking of nerve fibers meets the needs of preoperative planning for tumors and cervico-facial congenital malformations."""
893,895,KL,NCT06025838,Positive Feedback vs. No-Feedback Games for Behavioral Change,"We aim to investigate here whether we can develop a reinforcement learning game which provides game-based feedback to encourage positive actions (behaviors) both inside and outside of the game. Does providing positive reward when participants make decisions which are associated with value-based actions (like those in BA) result in different game decisions? We propose that it will increase positive actions in the game. And, secondly, how does it affect short-term behavior (in one week)? We propose that it will increase pro-health activities and may reduce depressive symptoms.",NOT_YET_RECRUITING,NO,Major Depressive Disorder|Low Mood,BEHAVIORAL: positive feedback,Bard College,,,160.0,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",FeedbackGames,01/11/2023,06/09/2023,07/09/2023,"Online research conducted through Bard College, Annandale-on-Hudson, New York, 12504, United States",https://clinicaltrials.gov/study/NCT06025838,,,,,,n,0.781856608,,,,,,,,,0,"Positive Feedback vs. No-Feedback Games for Behavioral Change We aim to investigate here whether we can develop a reinforcement learning game which provides game-based feedback to encourage positive actions (behaviors) both inside and outside of the game. Does providing positive reward when participants make decisions which are associated with value-based actions (like those in BA) result in different game decisions? We propose that it will increase positive actions in the game. And, secondly, how does it affect short-term behavior (in one week)? We propose that it will increase pro-health activities and may reduce depressive symptoms.",0,"NO The article does not describe the use of generative AI in a regulated medical device, digital technology, diagnostic method, or device. Instead, it focuses on a reinforcement learning game aimed at encouraging positive behavior changes, which does not fit the inclusion criteria for generative AI applications in health outcomes.  Context from the paper: ""We aim to investigate here whether we can develop a reinforcement learning game which provides game-based feedback to encourage positive actions (behaviors) both inside and outside of the game."""
431,432,IF,NCT06607822,Development and Validation of a Large Language Model-based Myopia Assistant System,"Myopia is a rapidly growing global health concern, and there is an urgent need for advanced tools that can facilitate personalized healthcare strategies. Artificial intelligence (AI)-based solutions, such as large language models, offer robust tools for ophthalmic healthcare. In this study, investigators aim to validate a patient-centered Large Language Model (LLM)-based Myopia Assistant System with the following key objectives: 1) evaluate the ability of the LLM models to generate high-level reports and help self-evaluation of myopia for patients in primary care; 2) evaluate its performance in answering evidence-based medicine-oriented questions and improving overall satisfaction within clinics for myopic patients.",NOT_YET_RECRUITING,NO,Myopia|Large Language Model,DEVICE: A patient-centered assistant system based on Large-Language Model (LLM),The Hong Kong Polytechnic University,,,100.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (OUTCOMES_ASSESSOR)|Primary Purpose: OTHER,HSEARS20240229009,30/12/2024,23/09/2024,23/09/2024,"The Hong Kong Polytechnic University, Hong Kong, Hong Kong, 000, China",https://clinicaltrials.gov/study/NCT06607822,Y,Y,,Y,,Y,0.399023783,,,,,,,,,1,"Development and Validation of a Large Language Model-based Myopia Assistant System Myopia is a rapidly growing global health concern, and there is an urgent need for advanced tools that can facilitate personalized healthcare strategies. Artificial intelligence (AI)-based solutions, such as large language models, offer robust tools for ophthalmic healthcare. In this study, investigators aim to validate a patient-centered Large Language Model (LLM)-based Myopia Assistant System with the following key objectives: 1) evaluate the ability of the LLM models to generate high-level reports and help self-evaluation of myopia for patients in primary care; 2) evaluate its performance in answering evidence-based medicine-oriented questions and improving overall satisfaction within clinics for myopic patients.",1,"YES ""The LLM models to generate high-level reports and help self-evaluation of myopia for patients in primary care; 2) evaluate its performance in answering evidence-based medicine-oriented questions and improving overall satisfaction within clinics for myopic patients."""
465,466,IF,NCT05876741,"Validation of Prognostic Accuracy of ABC ( Age, Blood Urea Nitrogen , Co-morbidities ) and Horibe Pre-endoscopy Scoring Systems in Patients With Upper Gastrointestinal Bleeding in Sohag University Hospital .","Upper gastrointestinal bleeding (UGIB) is a common medical emergency with significant morbidity and mortality. Treating physicians are urged to perform rapid diagnosis, careful risk assessment, and effective resuscitation to improve outcomes and limit the risk of complications .

Several prognostic scoring systems have been developed to identify high- and low-risk patients presenting with UGIB and are commonly used in emergency departments to classify patients. Identifying low-risk patients who can be treated electively or on an outpatient basis can reduce the burden on physicians, patients, and the healthcare system (Rout et al., 2019). On the other hand, identifying high-risk patients who require immediate hospitalization and intervention can help avoid delays in treatment, thereby reducing morbidity and mortality. By using appropriate risk assessment tools, it is possible not only to predict which patients are at risk of adverse events such as rebleeding or death, but also to make management decisions such as the timing of endoscopy, length of hospital stay, and level of care .

Several pre-endoscopy scoring systems have been developed to predict the need for hospital-based intervention (transfusion, endoscopic treatment, radiological embolization, or surgery) and 30-day mortality risk. The pre-endoscopic Rockall score (pRS), the Glasgow-Blatchford score (GBS), and the AIMS65 score are the most widely used scoring systems in clinical practice .

The GBS was established as a tool for assessing the need for medical interventions (e.g., blood transfusion, therapeutic endoscopy, or surgery). The pRS and AIMS65 have been shown to predict mortality most accurately among patients with UGIB. In addition, AIMS65 is a simple risk score consisting of easily accessible parameters that was created to improve adherence to risk stratification and facilitate early triage and targeted therapy. However, there are limitations in these scoring systems. The GBS is difficult to calculate in routine clinical practice due to its complex nature . Moreover, the discriminative performance of existing scores for the prediction of mortality is relatively poor .

Two new relatively simple scores were developed to predict the outcome in patients presenting with UGIB, the Horibe gastrointestinal bleeding (HARBINGER) score (Horibe et al., 2016), and the Age, Blood tests, and Comorbidities (ABC) score (Laursen et al., 2021). The Horibe score was developed primarily to triage patients presented with UGIB (need for hospital admission, endoscopic intervention), while the ABC score was developed to predict 30-day mortality in patients presenting with UGIB. Both scores demonstrated good performance in studies conducted for their validation and may be superior to the existing pre-endoscopy scores .",RECRUITING,NO,Upper GI Bleeding,"DIAGNOSTIC_TEST: history taking , vital signs and labaratory investigations",Sohag University,,,100.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,Soh-Med-23-04-09MS,15/02/2024,25/05/2023,25/05/2023,"Sohag University hospitals, Sohag, Egypt",https://clinicaltrials.gov/study/NCT05876741,Y,N,,,,N,0.93759023,,,,,,,,,0,"Validation of Prognostic Accuracy of ABC ( Age, Blood Urea Nitrogen , Co-morbidities ) and Horibe Pre-endoscopy Scoring Systems in Patients With Upper Gastrointestinal Bleeding in Sohag University Hospital . Upper gastrointestinal bleeding (UGIB) is a common medical emergency with significant morbidity and mortality. Treating physicians are urged to perform rapid diagnosis, careful risk assessment, and effective resuscitation to improve outcomes and limit the risk of complications . Several prognostic scoring systems have been developed to identify high- and low-risk patients presenting with UGIB and are commonly used in emergency departments to classify patients. Identifying low-risk patients who can be treated electively or on an outpatient basis can reduce the burden on physicians, patients, and the healthcare system (Rout et al., 2019). On the other hand, identifying high-risk patients who require immediate hospitalization and intervention can help avoid delays in treatment, thereby reducing morbidity and mortality. By using appropriate risk assessment tools, it is possible not only to predict which patients are at risk of adverse events such as rebleeding or death, but also to make management decisions such as the timing of endoscopy, length of hospital stay, and level of care . Several pre-endoscopy scoring systems have been developed to predict the need for hospital-based intervention (transfusion, endoscopic treatment, radiological embolization, or surgery) and 30-day mortality risk. The pre-endoscopic Rockall score (pRS), the Glasgow-Blatchford score (GBS), and the AIMS65 score are the most widely used scoring systems in clinical practice . The GBS was established as a tool for assessing the need for medical interventions (e.g., blood transfusion, therapeutic endoscopy, or surgery). The pRS and AIMS65 have been shown to predict mortality most accurately among patients with UGIB. In addition, AIMS65 is a simple risk score consisting of easily accessible p",0,"NO The article does not mention generative AI or any AI-related technologies as defined in the inclusion criteria. It discusses prognostic scoring systems and their validation in the context of upper gastrointestinal bleeding but does not indicate the use of generative AI or any explicit AI-related terminology.  Exact context from the paper: ""Several prognostic scoring systems have been developed to identify high- and low-risk patients presenting with UGIB... Several pre-endoscopy scoring systems have been developed to predict the need for hospital-based intervention... The GBS was established as a tool for assessing the need for medical interventions... However, there are limitations in these scoring systems..."""
