id,pmid,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
2242,12649043,"Competitive interactions of chlorinated phenol compounds with 3,3',5-triiodothyronine binding to transthyretin: detection of possible thyroid-disrupting chemicals in environmental waste water.","Chlorinated phenol compounds, such as the chlorinated derivatives of bisphenol A, have been detected in effluents from paper manufacturing plants. We investigated the effects of bisphenol A, nonylphenol, and their seven chlorinated derivatives on 3,3',5-[(125)I]triiodothyronine ([(125)I]T(3)) binding to purified chicken and bullfrog transthyretin (cTTR and bTTR) and to the ligand-binding domains of chicken and bullfrog thyroid hormone receptor beta (cTR LBD and bTR LBD). The concentrations at which the chlorinated derivatives displaced [(125)I]T(3) from TTR were 10-10(3) times less than those of their parent molecules. 2,6-Dichloro-4-nonylphenol and 3,3',5-trichlorobisphenol A were the most potent competitors of T(3) binding to cTTR and to bTTR, respectively. The interactions of the chlorinated derivatives with the cTR and the bTR LBDs were weaker than those of the chlorinated derivatives with cTTR and bTTR. Chlorinated derivatives with a greater degree of chlorination were more efficient competitors of T(3) binding to TTR and TR. A structure-activity relationship between the phenol compounds and TTR (TTR assay) and TR (TR assay) was established. Structures with chlorine in either ortho position or both ortho positions, with respect to the hydroxy group, were more efficient competitors. Chemicals that interacted with bTTR, cTTR, and Japanese quail TTR were detected in water downstream of effluents from paper manufacturing plants using the TTR assay. As some of the chlorinated bisphenols and nonylphenols were potent competitors of T(3) binding to TTRs, the TTR assay could be applied as primary screening for possible thyroid-disrupting chemicals in environmental waste water.",2003,"Yamauchi, K; Ishihara, A; Fukazawa, H; Terao, Y",Toxicology and applied pharmacology,"Animals; Benzhydryl Compounds; Binding, Competitive; Chickens; Chlorophenols:metabolism; Chlorophenols:toxicity; Coturnix; Industrial Waste; Phenols:metabolism; Phenols:toxicity; Prealbumin:metabolism; Rana catesbeiana; Receptors, Thyroid Hormone:metabolism; Structure-Activity Relationship; Thyroid Gland:drug effects; Thyroid Gland:metabolism; Triiodothyronine:antagonists & inhibitors; Triiodothyronine:metabolism; Water Pollutants, Chemical:metabolism; Water Pollutants, Chemical:toxicity","Benzhydryl Compounds; Chlorophenols; Industrial Waste; Phenols; Prealbumin; Receptors, Thyroid Hormone; Water Pollutants, Chemical; Triiodothyronine; nonylphenol; bisphenol A",0,0,"NO — the study examines BPA and chlorinated bisphenols' competition with T3 for transthyretin/thyroid receptor in vitro and environmental detection, but does not report any obesity-related outcomes.","NO — the study examines BPA and chlorinated bisphenols' competition with T3 for transthyretin/thyroid receptor in vitro and environmental detection, but does not report any obesity-related outcomes."
4645,11706802,"Phenolic xenoestrogens in surface water, sediments, and sewage sludge from Baden-Württemberg, south-west Germany.","Nine structurally different phenolic chemicals, which have been reported to mimic estrogen effects, were determined in various aquatic environmental compartments. Twenty-three water samples from five streams and rivers showed levels up to 458 ng/l for 4-nonylphenol (4NP), 189 ng/l for 4-t-octylphenol (4tOP), 272 ng/l for bisphenol A (BPA) and 47 ng/l for 2-hydroxybiphenyl (2OHBiP). Elevated levels of these compounds in a stream with a high load of effluents of sewage treatment plants (STPs), compared to a brook free of sewage, identified STPs as major sources. With a similar order, 4NP (10-259 micrograms/kg dry matter), 4tOP (< 0.5-8 micrograms/kg), BPA (< 0.5-15 micrograms/kg), and 2OHBiP (2-69 micrograms/kg) were also detected regularly in riverine sediment (n = 11). Levels in sewage sludge were one order of magnitude higher than in sediments. 4-Hydroxybiphenyl and 4-chloro-3-methylphenol were found predominantly in sludge and sediment in the lower ppb range.",2001,"Bolz, U; Hagenmaier, H; Körner, W","Environmental pollution (Barking, Essex : 1987)","Estrogens, Non-Steroidal:analysis; Fresh Water:chemistry; Gas Chromatography-Mass Spectrometry:methods; Geologic Sediments; Germany; Phenols:analysis; Reproducibility of Results; Sewage:chemistry; Water Pollutants, Chemical:analysis","Estrogens, Non-Steroidal; Phenols; Sewage; Water Pollutants, Chemical",0,0,"NO — Although BPA was measured, this is an environmental monitoring study (water/sediment/sludge) and does not report any obesity-related outcomes or human/animal/in vitro biological effects.","NO — Although BPA was measured, this is an environmental monitoring study (water/sediment/sludge) and does not report any obesity-related outcomes or human/animal/in vitro biological effects."
6447,2975954,Evaluation of dye penetrations around two resin-based materials used as fissure sealants.,"Two materials, based on Bis GMA resin, which may be used as fissure sealants were evaluated for dye penetration between sealant and enamel. The conventional fissure sealant (Durafil Flow) showed the greatest degree of dye penetration in the largest number of specimens. The penetration of the dye was less extensive when a filled resin (P30) was used. The use of a dentine adhesive together with the filled resin further reduced the penetration of the dye. The number of teeth exhibiting leakage with this treatment was the smallest noted.",1988,"Flanagan, RA; Pearson, GJ",Biomaterials,"Acrylates; Bicuspid; Bisphenol A-Glycidyl Methacrylate; Humans; Methacrylates; Methylene Blue; Pit and Fissure Sealants; Resins, Plant","Acrylates; Methacrylates; Pit and Fissure Sealants; Resins, Plant; Bisphenol A-Glycidyl Methacrylate; Methylene Blue",0,0,"NO — Although the materials are Bis-GMA–based dental resins (Bis-GMA is a BPA-derived monomer), the study measures dye penetration around fissure sealants (seal integrity) and does not report any outcomes related to obesity.","NO — Although the materials are Bis-GMA–based dental resins (Bis-GMA is a BPA-derived monomer), the study measures dye penetration around fissure sealants (seal integrity) and does not report any outcomes related to obesity."
7407,15312722,Inhibition of BPA degradation by serum as a hydroxyl radical scavenger and an Fe trapping agent in Fenton process.,"Identification of reactive oxygen species (ROS) that contribute to bisphenol-A (BPA) degradation and monitoring of BPA at various concentrations in human serum under Fenton reaction conditions were carried out using electron spin resonance (ESR) spectrophotometry and high performance liquid chromatography with electrochemical detection (HPLC-ECD). BPA recovery decreased with increasing Fe concentration and time, both with a Fenton reaction using Fe(II), and with a Fenton-like reaction using Fe(III). In these reactions, BPA dose-dependently decreased the intensity of 5,5-dimethyl-1-pyrroline-N-oxide (DMPO)-*OH, up to 1 microg/ml BPA, and no change in DMPO-O(2)(?-) intensity was observed. The decrease in BPA recovery was inhibited strongly by addition of serum under Fenton-like reaction conditions, and there was a negative correlation between turbidity and BPA recovery. To clarify the mechanism by which serum inhibits BPA degradation, the relationship between BPA recovery and sample turbidity, and characteristics of the precipitates were investigated using spectrophotometry and X-ray analysis. The precipitate formed in the serum-containing sample consisted of C, S, O, P and Fe. BPA degradation was also inhibited under Fenton-like reaction conditions in phosphate buffered saline (PBS), and a precipitate consisting of O, P, and Fe appeared. Precipitates also appeared in authentic albumin and gamma-globulin when sulfate was added with Fenton reagents. After precipitate removal, both Fe and protein concentrations in the supernatant of the protein solutions with sulfate decreased with increasing Fe addition. We demonstrate here that hydroxyl radical generation from Fenton or Fenton-like reactions can degrade BPA, and that serum strongly inhibits BPA degradation, not only by competing with BPA for hydroxyl radicals, but also by trapping Fe with oxidative components present in the serum.",2004,"Sajiki, J; Masumizu, T",Chemosphere,Benzhydryl Compounds; Blood Proteins:chemistry; Blood Proteins:pharmacology; Cyclic N-Oxides:analysis; Electron Spin Resonance Spectroscopy; Free Radical Scavengers:metabolism; Humans; Hydrogen Peroxide:chemistry; Hydroxyl Radical:metabolism; Iron:chemistry; Iron:metabolism; Phenols:metabolism; Reactive Oxygen Species:metabolism; Seawater:chemistry; Spin Labels; Time Factors; Water Pollutants:analysis,"Benzhydryl Compounds; Blood Proteins; Cyclic N-Oxides; Fenton's reagent; Free Radical Scavengers; Phenols; Reactive Oxygen Species; Spin Labels; Water Pollutants; Hydroxyl Radical; 5,5-dimethyl-1-pyrroline-1-oxide; Hydrogen Peroxide; Iron; bisphenol A",0,0,NO — The paper studies in vitro BPA degradation and serum/ROS chemistry (biochemical Fenton reactions) and does not report any obesity-related outcomes.,NO — The paper studies in vitro BPA degradation and serum/ROS chemistry (biochemical Fenton reactions) and does not report any obesity-related outcomes.
913,16924983,Influence of adhesive systems on interfacial dentin gap formation in vitro.,"This study measured: 1) the interfacial dentin gap formation (IGW) of 2 etch & rinse and 3 self-etch systems with different degrees of acidity and determined the correlation between the smear layer thickness and interfacial gap formation after 1 day and 6 months water storage; 2) the hybrid layer thickness (HLT) produced by the adhesives applied under different smear layer thicknesses.Three self-etch adhesives, a mild (Clearfil SE Bond; SE), a moderate (Optibond Solo Plus Self-Etch Primer; SO) and a strong (Tyrian Self Priming Etchant + One Step Plus; TY), and 2 etch & rinse systems (Single Bond; SB and Scotchbond Multi-Purpose Plus; SBMP) were studied. After flat grinding of the occlusal surfaces, 30 molars were sectioned longitudinally in 2 halves. Dentin surfaces with thick and thin smear layers were obtained for each tooth after polishing different sections on 60- and 600-grit SiC paper, respectively. A resin composite (Z250) build-up was made on each tooth section after randomized application of the adhesives. After 24-hour storage in water, resin-dentin bonded sticks (0.8 mm2) were prepared and divided for 1-day and 6-month measurements. The IGW was measured in a stereomicroscope under 400x. SEM micrographs were also made in order to measure the HLT provided by each adhesive.The thickness of the smear layer did not influence the mean gap width (p>0.05). The etch & rinse systems showed the lowest mean IGW in the 1-day group. Their IGW remained unchanged after 6 months. The self-etch systems showed wider initial IGW, which diminished after 6 months water storage, to sizes similar to the etch & rinse systems. The hybrid layer was thicker when bonded to #60 SiC-treated dentin; however, this difference was only statistically different for the 3-step etch & rinse system (p=0.001). The thickest hybrid layers were observed for the 2 etch & rinse adhesive systems and the thinnest for the mild self-etch. A negative and strong correlation between IGW and HLT was observed for the self-etching adhesive systems tested (r=80.2, p=0.01).",2006,"Loguercio, AD; Reis, A; Bortoli, G; Patzlaft, R; Kenshima, S; Rodrigues Filho, LE; Accorinte, Mde L; van Dijken, JW",Operative dentistry,"Bisphenol A-Glycidyl Methacrylate:chemistry; Carbon Compounds, Inorganic:chemistry; Composite Resins:chemistry; Dental Bonding; Dentin:ultrastructure; Dentin-Bonding Agents:chemistry; Humans; Materials Testing; Methacrylates:chemistry; Microscopy, Electron, Scanning; Resin Cements:chemistry; Silicon Compounds:chemistry; Smear Layer; Surface Properties; Time Factors; Water:chemistry","Bis-GMA, BPDM, HEMA dental-bonding resin; Carbon Compounds, Inorganic; Clearfil SE Bond; Composite Resins; Dentin-Bonding Agents; Filtek Z250; Methacrylates; OptiBond Solo Plus; Resin Cements; Scotchbond Multi-Purpose Plus; Silicon Compounds; Tyrian SPE; single bond; Water; Bisphenol A-Glycidyl Methacrylate; silicon carbide",0,0,NO — This is an in vitro dental adhesive/dentin morphology study measuring interfacial gap and hybrid layer thickness and does not mention bisphenol A (or specified analogues) nor any obesity-related outcomes.,NO — This is an in vitro dental adhesive/dentin morphology study measuring interfacial gap and hybrid layer thickness and does not mention bisphenol A (or specified analogues) nor any obesity-related outcomes.
630,21194743,Investigations on a methacrylate-based flowable composite based on the SDRTM technology.,"Monomer development for a reduced shrinkage of composite materials still challenges the modern research. The purpose of this study was to analyse the shrinkage behavior of an innovative composite material for dental restorations based on a resin system that is claimed to control polymerization kinetics having incorporated a photoactive group within the resin.Shrinkage stress development within the first 300s after photoinitiation, gel point as well as micro-mechanical properties (Vickers hardness HV, modulus of elasticity E, creep Cr and elastic-plastic indentation work W(e)/W(tot)) were evaluated (n = 10). The experimental flowable resin-based composite (RBC) was measured in comparison to regular methacrylate-based micro- (Esthet X Flow) and nano-hybrid flowable RBCs (Filtek Supreme Plus Flow). Additionally, the high viscosity counterparts of the two regular flowable methacryate-based composites (Esthet X Plus and Filtek Supreme Plus) as well as a low shrinkage silorane-based micro-hybrid composite (Filtek Silorane) were considered. The curing time was 20s (LED unit Freelight2, 3M-ESPE, 1226 mW/cm(2)).The experimental material achieved the significantly lowest contraction stress (1.1 ± .01 MPa) followed by the silorane-based composite (3.6 ± .03 MPa), whereas the highest stress values were induced in the regular methacrylate-based flowable composites EsthetX Flow (5.3 ± .3 MPa) and Filtek Supreme Flow (6.5 ± .3 MPa). In view of gel point, the best values were obtained for the experimental flowable composite (3.1 ± .1s) and Filtek Silorane (3.2 ± .3s), which did not differ significant from each others, whereas EsthetX Plus and Filtek Supreme Plus did also not differ significantly, inducing the shortest gel point. The experimental flowable material achieved also the lowest shrinkage-rate (maximum at 0.1 MPa/s). For all analysed materials, no significant difference in the micro-mechanical properties between top and bottom were found when measured on 2mm thick increments 24h after polymerization. The categories of flowable materials performed in the measured micro-mechanical properties significantly inferior when compared to the hybrid-composites, showing lower HV and E and predominantly higher creep and plastic deformation. Within the flowable RBCs, the experimental material achieved the lowest Vickers hardness, the highest modulus of elasticity, the highest creep and showed the significantly lowest elastic deformation.The experimental flowable composite revealed the lowest shrinkage stress and shrinkage-rate values in comparison to regular methacrylate composites but intermediate micro-mechanical properties. Being at the same time more rigid (higher modulus of elasticity) and more plastic (low W(e)/W(tot) and high creep values) as the regular flowable materials, its effect on interfacial stress build-up cannot be easily predicted.",2011,"Ilie, N; Hickel, R",Dental materials : official publication of the Academy of Dental Materials,"Bisphenol A-Glycidyl Methacrylate:chemistry; Composite Resins:chemistry; Dental Materials:chemistry; Dental Restoration, Permanent; Elastic Modulus; Elasticity; Hardness; Humans; Materials Testing; Methacrylates:chemistry; Photoinitiators, Dental:chemistry; Polyethylene Glycols:chemistry; Polymerization; Polymethacrylic Acids:chemistry; Polyurethanes:chemistry; Silorane Resins; Siloxanes:chemistry; Stress, Mechanical; Surface Properties; Technology, Dental; Viscosity","Composite Resins; Dental Materials; Esthet-X Flow; Filtek Supreme Plus; Methacrylates; Photoinitiators, Dental; Polymethacrylic Acids; Polyurethanes; Silorane Resins; Siloxanes; flowable hybrid composite; silorane composite resin; urethane dimethacrylate luting resin; triethylene glycol dimethacrylate; 2,2-bis-(4-(2-methacryloxyethoxy)phenyl)propane; Polyethylene Glycols; ethoxylated bis-phenol A dimethacrylate; Bisphenol A-Glycidyl Methacrylate",0,0,NO — This is an in vitro study of methacrylate-based dental composite polymerization and mechanical properties and does not mention bisphenol A (or listed analogues) nor report any obesity-related outcomes.,NO — This is an in vitro study of methacrylate-based dental composite polymerization and mechanical properties and does not mention bisphenol A (or listed analogues) nor report any obesity-related outcomes.
2150,22616926,The effects of scaling and root planing on the marginal gap and microleakage of indirect composite crowns prepared with different finish lines: an in vitro study.,"The present in vitro study aimed to assess the effects of root surface mechanical instrumentation on the marginal integrity and adaptation of resin composite crowns. The following null hypotheses were tested: no differences exist between finish line and 1) marginal gap or 2) marginal microleakage before and after manual mechanical periodontal maintenance. A total of 56 intact human mandibular molars were randomly distributed into four groups and subjected to standardized tooth preparations for indirect composite crowns with different marginal finish lines (90° shoulder, beveled 90° shoulder, feather edge, chamfer). One-half of the specimens was used as a control and remained untreated, and the remaining half was subjected to root surface procedures simulating five years of semestral mechanical supportive periodontal treatment. The marginal gap and microleakage were evaluated and statistically analyzed. The specimens used as controls showed lower mean marginal gaps than those subjected to the simulated periodontal treatment, whereas the latter showed lower microleakage than the control crowns. Statistically significant differences were recorded for both the experimental variables. The root surface procedures resulted in altered surfaces of the composite crowns. The marginal gap increased after the treatment, whereas the marginal microleakage was reduced. The 90° shoulder and the chamfer preparation could be considered a viable option to fabricate composite crowns, but the beveled 90° shoulder and the feather edge should not be recommended.",2012,"Angerame, D; Sorrentino, R; Cettolin, D; Zarone, F",Operative dentistry,"Bisphenol A-Glycidyl Methacrylate:chemistry; Composite Resins:chemistry; Crowns; Dental Leakage:classification; Dental Marginal Adaptation; Dental Materials:chemistry; Dental Prosthesis Design; Dental Scaling:methods; Humans; Molar:pathology; Polyethylene Glycols:chemistry; Polymethacrylic Acids:chemistry; Resin Cements:chemistry; Root Planing:methods; Saliva, Artificial:chemistry; Surface Properties; Temperature; Time Factors; Tooth Preparation, Prosthodontic:classification; Tooth Root:pathology","Composite Resins; Dental Materials; Gradia; Polymethacrylic Acids; RelyX ARC; Resin Cements; Saliva, Artificial; Polyethylene Glycols; Bisphenol A-Glycidyl Methacrylate; Scotchbond",0,0,NO — this is an in vitro dental study on effects of periodontal instrumentation on marginal gap and microleakage of composite crowns and does not investigate BPA (or listed bisphenol analogues) nor any obesity-related outcomes.,NO — this is an in vitro dental study on effects of periodontal instrumentation on marginal gap and microleakage of composite crowns and does not investigate BPA (or listed bisphenol analogues) nor any obesity-related outcomes.
6651,14676555,Prevention of hip lag screw cut-out by cement augmentation: description of a new technique and preliminary clinical results.,"Cement augmentation of hip lag screws to avoid cut-out displacement is classically described, along with a number of technical drawbacks. In a series of six elderly patients with hip fractures in osteoporotic bone, we illustrate catheter-assisted delivery of limited amounts of a new bisphenol-a-glycidyl dimethacrylate (bis-GMA)-based composite into hip compression screw threads, enabling significant increase in insertional torque compared with unaugmented screws. In two patients, unaugmented screws that did not initially purchase were tightened with a minimum torque of 1 N-m after augmenting with bis-GMA-based composite. No screw or femoral head displacement relative to baseline (2 days postoperative) was seen in any patient on serial x-rays taken up to 6 months after surgery. This technique adds approximately 10 minutes to surgery time. Advantages of bis-GMA-based composite over traditional PMMA augmentation include mixing on-demand, the ability to make repeated injections over extended periods in the event of femoral head perforations (in one patient in this series), precise placement of adequately small volumes of material, and a lower exotherm. Potentially, this bis-GMA-based composite may reduce the frequency of cut-out complications by enhancing bone-implant interface.",2004,"Szpalski, M; Descamps, PY; Hayez, JP; Raad, E; Gunzburg, R; Keller, TS; Kosmopoulos, V",Journal of orthopaedic trauma,"Aged; Aged, 80 and over; Bisphenol A-Glycidyl Methacrylate:therapeutic use; Bone Cements; Bone Screws; Female; Hip Fractures:diagnostic imaging; Hip Fractures:surgery; Humans; Radiography",Bone Cements; Bisphenol A-Glycidyl Methacrylate,0,0,"NO — Although the cement contains a bisphenol-A–derived monomer (bis-GMA), this clinical series reports orthopedic fixation outcomes for hip screws in elderly fracture patients and does not assess BPA/analogue exposure in relation to obesity.","NO — Although the cement contains a bisphenol-A–derived monomer (bis-GMA), this clinical series reports orthopedic fixation outcomes for hip screws in elderly fracture patients and does not assess BPA/analogue exposure in relation to obesity."
1658,9467321,In vitro cytotoxicity of dental adhesive systems under simulated pulpal pressure.,"Most of the devices used to evaluate the cytotoxicity of resin-based composites in vitro use a dentin barrier test. However, it is difficult to obtain the number of freshly extracted teeth, all on the same day, that is necessary for powerful statistical analysis. Tooth cryopreservation provides a way to build up a supply of teeth. This in vitro study compared cryopreserved teeth and freshly extracted teeth in an evaluation of the cytotoxicity of resin-based composites. In addition, this study also evaluated the effects of pulsatile pressure and the importance of dentin permeability on the cytotoxic response to bonding resins.Forty freshly extracted and forty cryopreserved third molars were used. A standardized Class I cavity was prepared within the dentin. The hydraulic conductance of each tooth was recorded. The cavities were filled either with Scotchbond Multi-Purpose Plus and Z 100 (3M Dental Products) or with Optibond and Herculite (Kerr). A plexiglas device was designed to permit 24 h long contact between culture medium and the roof of the pulp chamber while a pulsatile pulpal pressure was simulated. The viability of L 929 cells cultured with a control medium and evaluated by an MTT assay was compared to that of L 929 cells cultured with medium which remained for 24 h in contact with the pulp chamber of restored teeth. A three-way ANOVA was used to compare the cytotoxicity among the different groups. A simple least-squares linear regression was used to seek a relationship between the hydraulic conductance of dentin and the cytotoxicity of composite restorative materials.No significant differences in cytotoxicity were found between the freshly extracted teeth and the cryopreserved teeth (p = 0.53). The cytotoxicity of the resin adhesives was statistically higher when a pulsatile pulpal pressure was simulated (p = 0.04). A significant relationship was found between the hydraulic conductance of dentin and the cytotoxicity of resin-based composites (p = 0.02).Cryopreserved teeth can be used for in vitro evaluation of the cytotoxicity of resin adhesives. Pulsatile pulpal pressure simulations increased the in vitro cytotoxicity of the tested materials.",1997,"Camps, J; Tardieu, C; Déjou, J; Franquin, JC; Ladaique, P; Rieu, R",Dental materials : official publication of the Academy of Dental Materials,"Adult; Analysis of Variance; Animals; Bisphenol A-Glycidyl Methacrylate:toxicity; Blood Pressure; Composite Resins:toxicity; Cryopreservation; Dental Pulp:blood supply; Dental Pulp:drug effects; Dental Pulp:physiology; Dentin:physiology; Dentin Permeability; Dentin-Bonding Agents:toxicity; Dose-Response Relationship, Drug; Fibroblasts:drug effects; Humans; Hydrostatic Pressure; L Cells:drug effects; Least-Squares Analysis; Methacrylates:toxicity; Mice; Pulsatile Flow; Resin Cements:toxicity; Time Factors",Composite Resins; Dentin-Bonding Agents; Methacrylates; Optibond Dual Cure; Resin Cements; Scotchbond Multi-Purpose; Bisphenol A-Glycidyl Methacrylate,0,0,NO — The study assesses in vitro cytotoxicity of dental adhesive systems and does not mention bisphenol A (or specified analogues) nor any obesity-related outcomes.,NO — The study assesses in vitro cytotoxicity of dental adhesive systems and does not mention bisphenol A (or specified analogues) nor any obesity-related outcomes.
6504,10813758,Assessment of decontamination methods as pretreatment of silanization of composite glass fillers.,"In terms of mechanical properties and durability, the surface of glass fillers should be decontaminated in order to optimize the silanization process for the production of resin composites. The objective of this study was to evaluate the decontamination efficiency of 18 cleaning methods on glass fillers as pretreatment of silane coupling. X-ray photoelectron spectroscopy revealed that SiO(2) boiled with a 5% sodium peroxodisulfate aqueous solution for 15 min, followed by ultrasonic rinsing with acetone for 30 min was most effective among all the decontamination methods investigated. In addition, nano-indentation measurements on SiO(2) treated by the above-mentioned method revealed that the surface was not significantly weakened as compared to untreated SiO(2). The results of this study should lead to an improved filler-matrix coupling and thus contribute to the development of better wear and fatigue-resistant composites. Therefore, sodium peroxodisulfate is proposed as a presilanization filler decontamination step in the production process of resin composites.",2000,"Shirai, K; Yoshida, Y; Nakayama, Y; Fujitani, M; Shintani, H; Wakasa, K; Okazaki, M; Snauwaert, J; Van Meerbeek, B",Journal of biomedical materials research,"Bisphenol A-Glycidyl Methacrylate; Composite Resins; Dental Restoration, Permanent; Glass; Humans; Sodium Compounds; Sulfates; Surface Properties",Composite Resins; Sodium Compounds; Sulfates; Bisphenol A-Glycidyl Methacrylate; Silar (3M); sodium persulfate,0,0,NO — This is a materials-science study on decontamination/silanization of glass fillers for resin composites and does not investigate bisphenol A or its analogues nor report any obesity-related biological outcomes.,NO — This is a materials-science study on decontamination/silanization of glass fillers for resin composites and does not investigate bisphenol A or its analogues nor report any obesity-related biological outcomes.
