pmid,id,title,abstract,year,authors,journal,MeSH Heading,MeSH Supplementary Chemicals,label,LLM alone,LLM Justification,LLM Raw Response
19911794,1791,Preparation of octadecyl and amino mixed group modified titanate nanotubes and its efficient adsorption to several ionic or ionizable organic analytes.,"In this study, octadecyl (C(18)) and aminopropyl group modified titanate nanotubes (C(18)/NH(2)-TNs) were prepared successfully with a silylation method by introducing octadecyltrimethoxysilane (ODS) and aminopropyltrimethoxysilane (APS) simultaneously to the surface of titanate nanotubes (TNs). The properties of the products were characterized in detail. The results indicated that there might be steric hindrance effects to C(18) groups on the nanoscaled interior and exterior space of TNs. Therefore, aminopropyl groups were more ready to immobilize on the surface of TNs than C(18) groups when the organosilanes ODS and APS coexisted in reaction solution. C(18)/NH(2)-TNs with the obvious characteristic of C(18) and aminopropyl groups were obtained as the ratio of ODS/APS in reaction solution was 4.0, and the corresponding proportion of the two groups (C(18)/NH(2)) on the C(18)/NH(2)-TN surface was about 0.25. This adsorbent had good water dispersibility, overcoming the bad deficiency of reverse phase nanosized materials in water and improving its accessibility to polar analytes. Due to the cooperative effect of alkyl and aminopropyl groups coupled with the residual hydroxyl groups on the surface, C(18)/NH(2)-TNs exhibited excellent affinity efficiency to some ionic or ionizable organic analytes under a different solution pH, including anionic (perfluorooctane sulfonate, perfluorooctanoic acid, and sodium dodecyl sulfate), cationic (cetyltrimethylammonium bromide), and amphoteric compounds (sulfamethazine). The selective binding of these anionic, amphoteric, and cationic analytes could be achieved by adjusting solution pH to acid, neutral, and alkaline conditions, respectively. Since C(18)/NH(2)-TNs possessed relatively large surface areas and strong affinity ability to ionic analytes, especially with long alkyl chains, it showed significantly higher adsorption capacity for perfluorooctane sulfonate than activated carbon and anion-exchange resin.",2009,"Niu, H; Cai, Y",Analytical chemistry,Adsorption; Alkanesulfonic Acids:chemistry; Caprylates:chemistry; Cetrimonium; Cetrimonium Compounds:chemistry; Fluorocarbons:chemistry; Hydrogen-Ion Concentration; Nanotubes:chemistry; Organosilicon Compounds:chemistry; Particle Size; Propylamines:chemistry; Silanes:chemistry; Sodium Dodecyl Sulfate:chemistry; Sulfamethazine:chemistry; Surface Properties; Titanium:chemistry,Alkanesulfonic Acids; Caprylates; Cetrimonium Compounds; Fluorocarbons; Organosilicon Compounds; Propylamines; Silanes; 3-aminopropyltrimethoxysilane; n-octadecyltrimethoxysilane; Sodium Dodecyl Sulfate; Sulfamethazine; perfluorooctanoic acid; perfluorooctane sulfonic acid; Titanium; Cetrimonium,0,0,"NO — this is a materials/adsorption study of titanate nanotubes demonstrating binding of PFOS/PFOA, not research on toxicity, immunotoxicity, or immune-related health effects in human, animal, or in vitro biological models.","NO — this is a materials/adsorption study of titanate nanotubes demonstrating binding of PFOS/PFOA, not research on toxicity, immunotoxicity, or immune-related health effects in human, animal, or in vitro biological models."
3549022,5417,Perfluorocarbon blood substitutes.,"The salient physicochemical properties of the fluorocarbons are briefly reviewed, including their solubility for the physiologically important gases and their properties relevant to formulation (nonmiscibility with water). The preparations used to date are described, including their properties and compositions, with some comment about the available knowledge of the properties of the constituents. A critical review of the biological aspects and the possible uses of fluorocarbon emulsions constitutes the main body of the manuscript. Gas-transporting capabilities are considered quantitatively. The biological effects of these preparations are reviewed in in vivo, whole body systems, with some in vitro evidence where appropriate. The usefulness of these preparations investigated to date are reviewed under the broad headings of cardiovascular system, radiology, intoxications, and organ preservation. Finally, the shortcomings and potential usefulness are discussed, with recommendations for potential modifications.",1987,"Biro, GP; Blais, P",Critical reviews in oncology/hematology,"Biological Transport; Blood Substitutes:chemical synthesis; Blood Substitutes:immunology; Blood Substitutes:therapeutic use; Chemical Phenomena; Chemistry; Chemistry, Physical; Drug Administration Schedule; Fluorocarbons:administration & dosage; Gases:metabolism; Hemorrhage:drug therapy; Humans; Inactivation, Metabolic; Infusions, Parenteral; Ischemia:drug therapy; Neoplasms:drug therapy",Blood Substitutes; Fluorocarbons; Gases; fluosol,0,0,NO — This paper reviews perfluorocarbon blood substitutes (a different class of fluorocarbons) and does not appear to study PFOA/PFOS (or listed analogues) or immune-related toxicity as defined in the inclusion criteria.,NO — This paper reviews perfluorocarbon blood substitutes (a different class of fluorocarbons) and does not appear to study PFOA/PFOS (or listed analogues) or immune-related toxicity as defined in the inclusion criteria.
12380965,4865,Blood substitutes: how close to a solution?,"The term ""blood substitute"" is commonly misused when ""red cell substitute"" is meant. The ideal red cell substitute should deliver oxygen (O2), require no compatibility testing, cause few side effects, have prolonged storage qualities, persist in the circulation, and be available at reasonable cost. While no drug with all of these qualities is on the near horizon, several early generation red cell substitutes are approaching submission for licensure, at least for limited indications. Hemoglobin-derived red cell substitutes from human bovine and recombinant sources, as well as perfluorochemicals that dissolve O2, are in different stages of development. While each formulation has its own physical characteristics, biologic activities, and adverse reaction profile, all share one characteristic: The physiologic consequences of delivering O2 with small molecules is poorly understood, both accounting for problems seen in the clinical trials and providing therapeutic opportunities for the cancer patient. All the red cell substitutes in phase II trials have a life measured in hours and are unlikely to replace transfusions or drugs that stimulate erythropoiesis for chronic anemia, but they may play a role in cancer surgery, or even in radiation therapy, or in the management of cancer-related vascular occlusive syndromes.",2002,"Klein, HG","Oncology (Williston Park, N.Y.)",Animals; Blood Substitutes; Cattle; Clinical Trials as Topic; Hemoglobins:physiology; Humans; Oxygen:metabolism,Blood Substitutes; Hemoglobins; Oxygen,0,0,"NO — This is a general review of blood substitutes mentioning perfluorochemicals as oxygen carriers, but it does not report research on PFOA/PFOS (or listed analogues) nor on immunotoxicity or immune-related health effects.","NO — This is a general review of blood substitutes mentioning perfluorochemicals as oxygen carriers, but it does not report research on PFOA/PFOS (or listed analogues) nor on immunotoxicity or immune-related health effects."
2705555,3120,Vascular sensitivity and reactivity to norepinephrine in diabetes mellitus.,"Vascular sensitivity (VS) and reactivity (VR) of hindquarters, totally isolated from rats made diabetic with 45 mg/kg of streptozotocin (STZ), were determined at 1, 2, 4, 8, and 12 wk post-STZ. Age-matched controls received saline injections and were followed for comparable periods. The hindquarters were perfused at constant flow (8-10 ml/min) with a Tyrode-perfluorocarbon (FC-43)albumin-alpha-globulin solution gassed with 95% O2-5% CO2. Tissues were continuously weighed and venous pressure adjusted to maintain an isogravimetric condition. VS and VR were determined from norepinephrine (NE) dose-response curves generated by infusing stock NE (1 mg/ml) at progressively increasing rates (0.004-0.025 ml/min) into a constant tissue perfusion rate (8-10 ml/min) for sufficient time to reach a plateau (2-3 min). Delivered doses ranged from 0.4 to 2.5 micrograms/ml. VR was established as the perfusion pressure reached in response to 2.5 micrograms/ml NE (Pmax). VS was defined as the delivered NE dose that increased perfusion pressure to 50% of Pmax (ED50). VS increased slightly but significantly (P less than 0.01) by 1 wk post-STZ and remained above control throughout the 12-wk post-STZ period. VR also increased significantly (P less than 0.05) by 1 wk post-STZ and remained above control throughout the 12-wk post-STZ period.",1989,"Friedman, JJ",The American journal of physiology,"Animals; Diabetes Mellitus, Experimental:physiopathology; Diabetes Mellitus, Type 1:physiopathology; Hindlimb:blood supply; Muscles:blood supply; Norepinephrine:pharmacology; Rats; Rats, Inbred Strains; Vascular Resistance:drug effects",Norepinephrine,0,0,NO — This study examines vascular reactivity in STZ-diabetic rats using a perfluorocarbon (FC‑43) in the perfusion solution but does not involve PFOA/PFOS (or listed analogues) exposure nor assess immunotoxicity or immune-related outcomes.,NO — This study examines vascular reactivity in STZ-diabetic rats using a perfluorocarbon (FC‑43) in the perfusion solution but does not involve PFOA/PFOS (or listed analogues) exposure nor assess immunotoxicity or immune-related outcomes.
17013208,1143,Pharmacologic strategies in acute respiratory distress syndrome.,"Treatment of the acute respiratory distress syndrome includes both supportive measures and correction of the underlying cause. Various pharmacological interventions have been proposed to limit the severity of lung injury and enhance the healing process, including exogenous surfactant, inhaled vasodilators (mainly nitric oxide), corticosteroids, prostaglandin E1, antioxidants (N-acetylcysteine), ketoconazole and other substances. Some of these interventions are administered via the airways, for example inhaled nitric oxide or liquid ventilation with perfluorocarbons. Some have beneficial effects on surrogate end-points such as pulmonary gas exchange. However, in large prospective trials none of these pharmacological approaches have resulted in significantly improved survival in acute respiratory distress syndrome patients.",1998,"Leeman, M; Vincent, JL",Current opinion in anaesthesiology,,,0,0,"NO — The record reviews pharmacologic treatments for ARDS and only mentions perfluorocarbons for liquid ventilation, with no reference to PFOA, PFOS, or the listed C8 analogues or their immunotoxicity.","NO — The record reviews pharmacologic treatments for ARDS and only mentions perfluorocarbons for liquid ventilation, with no reference to PFOA, PFOS, or the listed C8 analogues or their immunotoxicity."
20155077,1328,Moisture resistant optical films: their production and characterization.,"We have used an accelerated humidity test consisting of a 24-h cycle between 27-50 degrees C at 95% relative humidity to rate the moisture resistance of typical protective films such as CaF(2), LaF(3), and fluorinated polymers (TFE, FEP) deposited on BaF(2) and NaCl substrates. The test life of BaF(2) specimens was increased from about 4 cycles to over 9, 26, and 42 cycles when protected by CaF(2), TFE, and LaF(3), respectively. Heat treating the as-deposited CaF(2) films further improved specimen life by a factor of 2. The lifetime of NaCl specimens was improved from a fraction of a cycle to 1 and 3 cycles, respectively, by CaF(2) and TFE coatings. No adherent LaF(3) films could be deposited on the salt. Microhardness measurements of the CaF(2) films showed a direct correlation with humidity resistance. The effect of heat treatment was apparently to sinter the fine CaF(2) particles composing the film, thus increasing film density, refractive index,and hardness while reducing moisture permeability. Caf(2) and TFE films function as antireflective, as well as protective layers, on BaF(2) and NaCl.",1975,"Hopkins, RH; Hoffman, RA; Kramer, WE",Applied optics,,,0,0,"NO — The study describes moisture-resistant optical films and fluorinated polymers (TFE, FEP) on substrates but does not mention PFOA, PFOS, or any listed analogues or investigate immunotoxicity/immune-related effects.","NO — The study describes moisture-resistant optical films and fluorinated polymers (TFE, FEP) on substrates but does not mention PFOA, PFOS, or any listed analogues or investigate immunotoxicity/immune-related effects."
20973108,1320,Concentrations of perfluorinated compounds in human blood from twelve cities in China.,"We detected nine perfluorinated compounds (PFCs) in 233 human whole-blood samples collected from 12 cities (from 12 provinces and districts) in China. Perfluorinated compounds could be detected in all blood samples, with perfluorooctane sulfonate (C8, PFOS) as the most prominent PFC. Mean PFOS concentrations were measured at 3.06 to 34.0 μg/L, accounting for the majority of the total perfluorinated compounds (ΣPFCs) (54-87%) in blood samples, except those from Kunming. Perfluorooctane sulfonate and perfluorohexane sulfonate (C6, PFHxS) concentrations were positively correlated in blood samples (p < 0.01). Significant relations among perfluorooctanoate (C8, PFOA), perfluorononanoic acid (C9, PFNA), perfluorodecanoic acid (C10, PFDA), and perfluoroundecanoic acid (C11, PFUnDA) (p < 0.05) were also observed in the present study, indicating that they may come from a similar exposure pathway in China. In general, gender-related differences were found for PFHxS and ΣPFCs concentrations, which were significantly higher in males than in females (p < 0.05). In the 20- to 29-year age group, gender influence was also found for PFHxS and PFOS concentrations. The mean blood concentration of PFOS (10.6 μg/L) in the present study was comparable with results from other countries, while PFOA and PFHxS (1.39 μg/L and 0.57 μg/L, respectively) were often lower. This can probably be attributed to a different exposure pathway of the general population in China as compared to other countries.",2010,"Pan, Y; Shi, Y; Wang, J; Cai, Y; Wu, Y",Environmental toxicology and chemistry,Adolescent; Adult; Alkanesulfonic Acids:blood; Caprylates:blood; Child; China; Decanoic Acids:blood; Environmental Exposure:analysis; Environmental Monitoring; Female; Fluorocarbons:blood; Humans; Male; Middle Aged; Sulfonic Acids:blood; Young Adult,Alkanesulfonic Acids; Caprylates; Decanoic Acids; Fluorocarbons; Sulfonic Acids; perfluorodecanoic acid; perfluorohexanesulfonic acid; hexadecafluoro-nonanoic acid; perfluorooctanoic acid; perfluorooctane sulfonic acid,0,0,"NO — This is a human biomonitoring study reporting blood concentrations of PFOS/PFOA and related PFCs but does not assess toxicity, immunotoxicity, or immune-related health effects.","NO — This is a human biomonitoring study reporting blood concentrations of PFOS/PFOA and related PFCs but does not assess toxicity, immunotoxicity, or immune-related health effects."
22389260,5079,[Removal of centrally located subretinal perfluorocarbon liquid].,"Subretinal perfluorocarbon liquid (PFCL) droplets are occassionally seen after vitreoretinal surgery for retinal detachment. Usually they are located peripherally without causing complications and therapeutic consequences. In contrast, centrally located PFCL droplets affect final visual outcomes. In animal experiments subretinal PFCL has caused direct toxic effects on photoreceptor cells and retinal pigment epithelium.We report about the rare event of a centrally located subretinal PFCL droplet in 2 patients, their surgical removal and functional outcome. In both patients a PFCL droplet remained subretinally after primary vitrectomy for a rhegmatogenous retinal detachment. In patient 1 the PFCL droplet was located subfoveally for 6 weeks, in patient 2 underneath the papillomacular bundle for 8 weeks causing severe visual loss. In both patients the PFCL was removed transretinally through a 32 gauge cannula. Vision and central scotoma improved in both patients markedly. No complications due to the mini-retinotomy could be observed.Centrally located PFCL droplets are decreasing vision and should be surgically removed. A transretinal removal of subretinal PFCL droplets is possible and the iatrogenic damage seems acceptable.",2012,"Pfriem, M; Hoerauf, H",Klinische Monatsblatter fur Augenheilkunde,Extravasation of Diagnostic and Therapeutic Materials:etiology; Extravasation of Diagnostic and Therapeutic Materials:therapy; Fluorocarbons:adverse effects; Humans; Male; Middle Aged; Retinal Diseases:etiology; Retinal Diseases:therapy; Solutions; Vision Disorders:chemically induced; Vision Disorders:prevention & control,Fluorocarbons; Solutions,0,0,"NO — This is a surgical case report on retained subretinal perfluorocarbon liquid (PFCL) in vitreoretinal surgery, not a study of PFOA/PFOS (or listed analogues) exposures nor of immunotoxicity or immune-related health effects.","NO — This is a surgical case report on retained subretinal perfluorocarbon liquid (PFCL) in vitreoretinal surgery, not a study of PFOA/PFOS (or listed analogues) exposures nor of immunotoxicity or immune-related health effects."
18351121,2448,"Comment on ""Perfluorinated compounds in the Cape Fear drainage basin in North Carolina"".",,2008,"Heinze, JE",Environmental science & technology,"Fluorocarbons:analysis; North Carolina; United States; United States Environmental Protection Agency; Water Pollutants, Chemical:analysis","Fluorocarbons; Water Pollutants, Chemical",0,0,NO — This is a comment/letter on an environmental paper about perfluorinated compounds and not an original human/animal/in vitro study of PFOA/PFOS (or analogues) assessing immunotoxicity or immune-related health effects.,NO — This is a comment/letter on an environmental paper about perfluorinated compounds and not an original human/animal/in vitro study of PFOA/PFOS (or analogues) assessing immunotoxicity or immune-related health effects.
23293088,4051,Synthesis and properties of perfluoroalkyl phosphine ligands: photoinduced reaction of diphosphines with perfluoroalkyl iodides.,,2013,"Kawaguchi, S; Minamida, Y; Ohe, T; Nomoto, A; Sonoda, M; Ogawa, A",Angewandte Chemie (International ed. in English),,,0,0,"NO — This is a synthetic chemistry study on perfluoroalkyl phosphine ligands using perfluoroalkyl iodides, not research on PFOA/PFOS (or specified analogues) nor any immunotoxicity/toxicity or immune-related health effects.","NO — This is a synthetic chemistry study on perfluoroalkyl phosphine ligands using perfluoroalkyl iodides, not research on PFOA/PFOS (or specified analogues) nor any immunotoxicity/toxicity or immune-related health effects."
