Registry,MainID,SecondaryID,TrialStatus,Phase,PrimarySponsor,SecondarySponsor,Trial Name,ScientificTitle,DateOfRegistration,DateOfCompletion,RecruitmentStatus,HealthConditionOrProblemStudied,StudyType,StudyDesign,Interventions,TargetSampleSize,CountriesOfRecruitment,InclusionCriteria,ExclusionCriteria,Gender,DateOfFirstEnrollment,AgeMinimum,AgeMaximum,PrimaryOutcomes,SecondaryOutcomes,SourceOfMonetarySupport,DocURL,mined_population,mined_intervention_control,mined_outcome,mined_medcondition,label
USA,NCT04515173,'Six zero zero'robot,Not Yet Recruiting,Not Available,Shanghai Mental Health Center,,Artificial Intelligence in Mental Illness Diagnosis and Treatment,"Artificial Intelligence for Enhancing the Diagnosis and Treatment of Mental Illness a Prospective, Randomized Controlled Multicenter Clinical Trail",2020-08-13T00:00:00,2022-12-01T00:00:00,Not Yet Recruiting,Artificial Intelligence Mental Illness,Interventional,"Allocation: Randomized,Intervention Model: Parallel Assignment,Masking: None (Open Label),Primary Purpose: Diagnostic",Diagnostic Test: Artificial intelligence diagnosis and treatment assistance system,4000,,"Community high-risk groups and institutional groups.,According to the ICD-11 diagnostic guidelines of anxiety-related disorders, depression-related disorders, addiction-related disorders, compulsive-related disorders diagnosis,,age 18-60 years old,,skilled in the operation of computers or smartphones,,language, reading ability is normal,,willing to participate in the project and sign informed consent study.","The symptoms of mental illness are severe and require hospitalization, or the patient is unable to complete the required assessment examination and treatment.,Those who have a higher risk of self-injury or suicide.,People with severe physical illness, central system disease, or substance abuse.,Receive physical therapy at the same time.",All,2020-12-01T00:00:00,18,60,System sensitivity [ Time Frame: Baseline ] The proportion that the system correctly determines people who are actually sick to be true. System specificity [ Time Frame: Baseline ] The proportion that the system correctly determines people who are actually disease-free to be true negative. Cure rate [ Time Frame: 24 weeks ] End of the period reached the total number of clinically cured patients / total number of all patients involved in the study Recurrence rate [ Time Frame: 24 weeks ] Total number of patients with recurrence or recurrence of symptoms/total number of patients involved in the study,"Patients' satisfaction [ Time Frame: Baseline, 12 weeks, 24 weeks ],The degree of patient satisfaction with the system,Clinical global impressions [ Time Frame: Baseline, 12 weeks, 24 weeks ],The score of clinical global impressions scale(CGI),Social function [ Time Frame: Baseline, 12 weeks, 24 weeks ],The score of social disability screening schedule(SDSS,Quality of Life [ Time Frame: Baseline, 12 weeks, 24 weeks ],The score of The World Health Organization Quality of Life-brief WHO-QOL,Doctors' satisfaction [ Time Frame: Baseline, 12 weeks, 24 weeks ],The degree of doctors' satisfaction with the system",,https://clinicaltrials.gov/ct2/show/record/NCT04515173,Mental Illness,Artificial Intelligence,,,0
USA,NCT04648449,108573,"Active, Not Recruiting",Not Available,Haukeland University Hospital,Helse Vest Western Norway University of Applied Sciences Oslo University Hospital The Norwegian Heart and Lung Patient Organization Helsetjenestens driftsorganisasjon for n dnett HF (HDO) The Norwegian Stroke Register,Artificial Intelligence (AI) Support in Stroke Calls (AISIS),Artificial Intelligence (AI) Support in Stroke Calls - 'The AISIS-study' -Can Artificial Intelligence Improve the Precision in Identifying Acute Stroke in Emergency Medical Calls?,2020-11-23T00:00:00,2022-12-01T00:00:00,"Active, Not Recruiting","Brain Emergency Communication Multidisciplinary,Stroke Acute Apoplexy",Observational,"Observational Model: Case-Only,Time Perspective: Prospective","Intervention Other: Artificial intelligence on emergency calls,AI listens to all calls to Bergen EMCC, detecting calls regarding possible stroke.",1000,Norway,All callers to medical emergency number 113 in Bergen,Age <18,All,2020-09-01T00:00:00,18,100,,,,https://clinicaltrials.gov/ct2/show/record/NCT04648449,Acute Stroke in Emergency Medical Calls,Artificial Intelligence ( AI ) Support,,,0
USA,NCT04487626,NCC2020-0159,Not Yet Recruiting,Not Available,"National Cancer Center, Korea",,Development and Validation of an Artificial Intelligence System for Bowel Preparation Quality Scoring,Development and Validation of an Artificial Intelligence System for Bowel Preparation Quality Scoring,2020-07-22T00:00:00,2020-08-01T00:00:00,Not Yet Recruiting,Artificial Intelligence,Interventional,"Allocation: N/A,Intervention Model: Single Group Assignment,Masking: None (Open Label),Primary Purpose: Health Services Research",Device: AI,100,"Korea,Republic Of",Patients aged 20-80 years undergoing elective colonoscopy,Patients received colon or rectal surgery,All,2020-07-01T00:00:00,20,80,"accuracy of bowel preparation score [ Time Frame: 6 months ] Bowel preparation quality was measured by BBPS. After fully washing or suctioning of colonic contents, three segments including right colon (containing cecum and ascending colon), transvers colon (containing hepatic and splenic flexures) and left colon (containing descending and sigmoid colon) were individually scored from 0 to 3. Point 0 refers to unprepared colon segment with obscured solid stool making mucosa cannot be seen,Point 1 refers to part of mucosa can be seen, but some areas are covered by staining, residual stool, and/or opaque liquid,Point 2 refers to entire mucosa is well-seen,Point 3 refers to clean colon segment without staining, fecal materials or liquids. A sub-score of each colon segment was used, ranging from minimum 0 to maximum 3. The highest score means the excellent bowel preparation. Adequate bowel preparation was defined as a total BBPS 6 and sub-BBPS 2 per segment.",,,https://clinicaltrials.gov/ct2/show/record/NCT04487626,Bowel Preparation,Artificial Intelligence System,,,0
USA,NCT04586556,20.198,Not Yet Recruiting,Not Available,Centre hospitalier de l'Universit  de Montr al (CHUM),,Artificial Intelligence for Real-time Detection and Monitoring of Colorectal Polyps,Artificial Intelligence for Real-time Detection and Monitoring of Colorectal Polyps,2020-10-01T00:00:00,2021-11-01T00:00:00,Not Yet Recruiting,Adenomatous Polyp,Interventional,"Allocation: N/A,Intervention Model: Single Group Assignment,Intervention Model Description: prospective, multi-endoscopist, single center, clinical study at tertiary referral center (CHUM),Masking: None (Open Label),Primary Purpose: Diagnostic",Diagnostic Test: Polyps detection by Artificial Intelligence,600,Canada,"Signed informed consent,Age 45-80 years,Indication to undergo a lower GI endoscopy.","Coagulopathy,Poor general health, defined as an American Society of Anesthesiologists (ASA) physical status class >3,Emergency colonoscopies,Hospitalized patients,Patients currently in the emergency room,Patients without a signed consent.",All,2020-11-01T00:00:00,45,80,Efficacy of detection of adenomas [ Time Frame: Day 1 ] Efficacy of AI assisted colonoscopy to detect the proportion of patients with at least 1 neoplastic polyp. Adenoma detection rate with an AI.,"Incomplete resection rate (IRR) [ Time Frame: Day 1 ],proportion of incomplete polyp resections proportion of patients with either adenoma or carcinoma rate and type of adverse and serious adverse events occurring during the procedure.,prediction of polyp histology [ Time Frame: Day 14 ],evaluate the agreement of the optical diagnosis-based surveillance interval with the pathology-based recommendation assessing the prediction accuracy of advanced neoplasia proportion of patients for whom an immediate surveillance recommendation following the colonoscopy can be directly provided when using AI-assisted optical diagnosis and how often histopathology polyp examination would have been avoided by using this strategy.",,https://clinicaltrials.gov/ct2/show/record/NCT04586556,Colorectal Polyps,Artificial Intelligence,,Colorectal Polyps,0
USA,NCT04584281,2020-00501,Recruiting,Not Available,"University Hospital Inselspital, Berne",CSEM Centre Suisse d'Electronique et de Microtechnique SA - Recherche et Developpement,Artificial Intelligence (AI) in Cardiotocography (CTG) Interpretation,Introduction of Artificial Intelligence (AI) and Machine Learning in Cardiotocography (CTG) Interpretation to Improve Clinical Use,2020-10-05T00:00:00,2021-06-01T00:00:00,Recruiting,To Introduce Artificial Intelligence Ai And Machine Learning In Cardiotocography Ctg Interpretation To Improve Clinical Use,Observational,"Observational Model: Cohort,Time Perspective: Retrospective",,15000,Switzerland,"CTG-registrations of patients with singleton pregnancies during labour from 01.01.2006 to 31.12.2019,Gestational age   24+0 weeks,Age   18 years,Written informed consent","Documented refusal,Multiple pregnancies,CTG-registrations of planned caesarean sections",Female,2020-10-01T00:00:00,18,100,,,,https://clinicaltrials.gov/ct2/show/record/NCT04584281,Cardiotocography ( CTG ) Interpretation,Artificial Intelligence ( AI ) and Machine Learning in Cardiotocography ( CTG ) Interpretation,,,0
USA,NCT04643626,NMRR-19-2948-51031,Not Yet Recruiting,Not Available,Universiti Putra Malaysia,"National Cancer Institute, Malaysia",The Impact of Artificial Intelligence Dietary Smartphone Application on Nutritional Status Among Cancer Patients,The Impact of Artificial Intelligence Dietary Smartphone Application on Nutritional Status Among Cancer Patients,2020-11-03T00:00:00,2021-12-31T00:00:00,Not Yet Recruiting,"Protein Weight Change Body,Malnutrition Calorie Malnutrition",Interventional,"Allocation: Randomized,Intervention Model: Parallel Assignment,Intervention Model Description: Multi-center prospective pilot trial study,Masking: None (Open Label),Primary Purpose: Supportive Care","Intervention Device: artificial intelligence dietary android mobile application,subjects use artificial intelligence dietary mobile application to monitor dietary intake,Other Name: iDSA",70,Malaysia,"Possessing smartphone and is willing to use smartphone application,Been referred to dietitian in outpatient clinic,At least 18 years of age,Malaysian","Inability to use the smartphone application (eg.,due to vision problems),Not been referred to dietitian in outpatient clinic,Patients who participate in other study at the same time,On nutrition support (enteral / intra-venous),Vulnerable subjects",All,2020-11-23T00:00:00,18,100,weight changes [ Time Frame: one month ] compare weight before intervention and after intervention daily energy intake [ Time Frame: one month ] compare daily energy intake before intervention and after intervention daily protein intake [ Time Frame: one month ] compare daily protein intake before intervention and after intervention,"PG-SGA score [ Time Frame: one month ],compare PG-SGA score (numerical data) before intervention and after intervention,Nutrition Impact Symptoms (NIS) [ Time Frame: one month ],compare NIS score (scale data) before intervention and after intervention.,The score range from 1 to 5 where score 1 is better while score 5 is worst",,https://clinicaltrials.gov/ct2/show/record/NCT04643626,Cancer Patients,Artificial Intelligence Dietary Smartphone Application,,Cancer,1
USA,NCT04636996,CIFuwaiHospital2019-1220,Not Yet Recruiting,Not Available,"Chinese Academy of Medical Sciences, Fuwai Hospital",,Effects of AI Assisted Follow-up Strategy on Secondary Prevention in CABG Patients,Effects of Artificial Intelligence Assisted Follow-up Strategy Based on a New Remote Contactless Sleep Monitoring System on Secondary Prevention in Patients Received Coronary Artery Bypass Grafting Surgery,2020-10-26T00:00:00,2022-09-30T00:00:00,Not Yet Recruiting,Coronary Heart Disease Artificial Intelligence Sleep Apnea,Interventional,"Allocation: Randomized,Intervention Model: Parallel Assignment,Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor),Primary Purpose: Health Services Research","Intervention Other: artificial intelligence assisted follow-up,We will use a new portable artificial intelligence assisted device to monitor the patients' postoperative heart rate and sleep quality, guiding the following follow-up process",200,China,"Age between 18-70, male or female,Received isolated CABG procedure due to coronary artery disease,Having a smartphone and are willing to cooperate,Signing written informed consent","Patients undergoing CABG + valve replacement surgery,Postoperative hospital stays more than 10 days (Due to limited postoperative follow-up time and unstable condition such as incision infection, angina, etc.),Patients with lung, liver, and kidney failure (Due to organ dysfunction which needs more professional health care and not suitable for this trial),Patients with Urinary system diseases (Getting up during sleep, which will interfere with sleep monitoring),Patients mentally or legally disabled,Breastfeeding or pregnant women,End-stage disease, estimated survival time is less than 3 months,Participate in other perioperative intervention studies at the same time",All,2021-01-01T00:00:00,18,70,Heart rate [ Time Frame: 35 days ] The average heart rate during the first 35 days postoperatively,"Duration of different sleep stages [ Time Frame: 35 days ],It includes duration of falling asleep, light sleep, and deep sleep period,Average Pulse oxygen saturation [ Time Frame: 35 days ],The average pulse oxygen saturation during the sleep will be evaluated by the sleep monitor device automatically.,Minimum pulse oxygen saturation [ Time Frame: 35 days ],The pulse oxygen saturation during the sleep will be recorded by the sleep monitor device and the minimum pulse oxygen saturation will be analyzed.,Pain score [ Time Frame: 35 days ],It will be evaluated with the visual analogue scale from 0 to 10.,Zero is the lowest level of pain and 10 is the highest level of pain.,Medication compliance [ Time Frame: 35 days ],It will be evaluated with Morisky Medication Adherence Scale (MMAS-4).,The patients will receive four questions, which are answered by Yes or No ((Yes=0 and No=1) through the scoring system.,Zero is the lowest level of medication adherence and 4 is the highest level of medication adherence.,Re-admission rate [ Time Frame: 35 days ],It is defined as re-admission between discharge to 35 days after surgery.,All-cause mortality [ Time Frame: 35 days ],refers to the incidence of death from the day of surgery to the end of the trial, regardless of the cause.,Total cost of medical expenses [ Time Frame: 35 days ],It refers to the total medical expenses for CABG surgery and the following follow-up process.",,https://clinicaltrials.gov/ct2/show/record/NCT04636996,Patients Received Coronary Artery Bypass Grafting Surgery,Coronary Artery Bypass Grafting Surgery,Secondary Prevention,Coronary Artery Bypass Grafting Surgery,0
USA,NCT04563416,2018SDU-QILU-3,Recruiting,Not Available,Shandong University,,Application of Artificial Intelligence for Early Diagnosis of Gastric Cancer During Optical Enhancement Magnifying Endoscopy,Application of Artificial Intelligence for Early Diagnosis of Gastric Cancer During Optical Enhancement Magnifying Endoscopy,2020-09-22T00:00:00,2020-11-30T00:00:00,Recruiting,Artificial Intelligence Optical Enhancement Endoscopy Magnifying Endoscopy,Observational,"Observational Model: Other,Time Perspective: Other",,80,China,patients receive optical magnifying OE endoscopy examination,"Patients with advanced cancer, lymphoma,active stage of ulcer and artificial ulcer after ESD were excluded.",All,2020-07-10T00:00:00,18,100,,,,https://clinicaltrials.gov/ct2/show/record/NCT04563416,Gastric Cancer,Optical Enhancement Magnifying Endoscopy,,Gastric Cancer,0
USA,NCT04598997,38RC20.307 2020-A02379-30 ( Other Identifier: ID RCB ),Not Yet Recruiting,Not Available,"University Hospital, Grenoble",,Artificial Intelligence With DEep Learning on COROnary Microvascular Disease (AIDECORO),Artificial Intelligence With DEep Learning on COROnary Microvascular Disease,2020-10-05T00:00:00,2021-06-01T00:00:00,Not Yet Recruiting,Coronary Microvascular Disease Artificial Intelligence Cardiovascular Disease Heart Failure,Observational,"Observational Model: Cohort,Time Perspective: Prospective",,600,,"Age over 18 years,Patients who have undergone coronary angioplasty revascularization at CHUGA for STEMI from 2015 to 2018 for which images are usable.,Patient affiliated with social security,Non-opposition to participation","Coronary artery image not usable,Patient under guardianship or deprived of liberty",All,2020-11-01T00:00:00,18,100,,,,https://clinicaltrials.gov/ct2/show/record/NCT04598997,COROnary Microvascular Disease,Artificial Intelligence With DEep Learning,,COROnary Microvascular Disease,1
India,CTRI/2020/09/028156,,Not Available,Not Available,"Predible Health Private Limited IKP Eden, Bhuvanappa Layout, Tavarekere Main Road, Adugodi, Benglauru Other [Medical Device Industry Indian]",,Comparative Study of Artificial Intelligence and Radiologists in Assessing Severity of COVID19 Patient Images,Comparative Study of Artificial Intelligence and Radiologists in Assessing Severity of COVID19 Patient Images,2020-09-30T00:00:00,2021-04-04T00:00:00,Not Available,B972||Coronavirus A The Cause Of Disease Classified Elsewhere,Observational,Other,LungIQ Artificial Intelligence Based Software Tool for COVID19 Severity Scoring from CT imaging Manual Radiologists Report Standard of care routine radiology reports without any software aid,500,India,"Confirmed diagnosis of COVID19, confirmed by RTPCR,Noncontrast CT scan with slice thickness < 5mm,Both lungs must be fully visible within the field of view","Individuals with CT scans that have motion artefacts and/or poor image quality,Apices cannot be cropped",All,2020-10-04T00:00:00,18,99,"On 25 point Severity Score, Within 1 class accuracy of LungIQ with Radiologists Assessment more than 80% TimePoints:End of Study",Statistical correlation of CT Severity Score with clinical severity (p) less than 05 TimePoints:End of Study,"Predible Health Private Limited, 2Nd Floor, Ikpeden, #16, Bhuvanappa Layout, Taverekere Main Road, Adugodi, Bangalore 560029, Karnataka",http://ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=47790,COVID19 Patient Images,,,COVID19,0
