Screened References,Results_0,Results_1,Results_2,Results_3,Results_4,Results_5,Results_6,Results_7,Results_8,Results_9,Results_10,Results_11,Results_12,Results_13,Results_14
10,5,5,5,6,6,6,5,5,5,5,6,7,5,5,5
20,12,10,11,14,14,10,10,10,11,13,13,14,10,11,9
30,17,18,16,22,23,16,19,19,18,21,21,23,18,19,16
40,23,26,23,26,29,21,24,28,27,28,30,30,24,25,23
50,31,35,32,32,36,28,31,36,34,32,35,36,31,32,31
60,38,42,40,38,44,37,37,43,41,39,41,43,40,37,38
70,45,49,48,45,46,46,43,49,45,46,46,47,48,44,46
80,53,54,55,52,53,54,49,52,53,51,51,53,57,51,55
90,61,60,62,57,60,62,57,59,58,57,60,60,62,56,61
100,65,66,69,64,69,69,64,66,64,64,66,65,67,64,68
110,74,73,77,74,76,76,72,72,71,73,75,74,75,73,75
120,81,80,82,84,82,83,80,79,79,81,81,82,81,81,79
130,85,88,92,91,90,89,89,87,86,89,88,92,85,88,85
140,93,94,98,98,98,96,96,94,93,96,94,97,93,94,92
150,100,100,102,104,103,102,101,99,99,102,103,104,100,99,98
160,109,106,110,111,109,109,107,108,106,108,109,112,106,107,106
170,115,113,116,115,112,114,113,111,110,113,115,116,111,111,114
180,119,116,118,120,119,118,118,117,115,117,118,120,117,116,118
190,124,122,122,124,124,125,125,124,123,122,124,128,122,121,125
200,128,126,127,126,127,129,127,125,128,128,126,129,126,124,129
210,133,132,132,131,132,134,132,132,132,132,131,132,132,129,132
220,134,134,134,134,134,135,134,134,134,133,134,134,132,133,133
230,135,134,134,134,134,135,134,135,134,134,134,135,134,134,134
240,135,134,134,134,134,135,134,135,134,134,134,135,134,134,134
250,135,134,134,134,134,135,134,135,134,134,134,135,134,134,134
260,135,134,134,134,134,135,134,135,134,134,134,135,134,134,134
270,135,134,134,134,134,135,134,135,134,134,134,135,134,135,134
280,135,134,134,134,135,135,135,135,134,135,134,136,134,136,134
290,135,134,135,135,135,135,135,136,134,135,135,136,135,136,134
300,135,134,136,136,135,135,135,136,134,135,135,136,135,136,134
310,136,135,136,136,135,136,135,136,135,135,136,136,135,136,135
320,137,135,136,136,135,136,135,136,135,135,136,136,135,136,135
330,137,135,136,136,135,136,135,136,135,135,136,136,135,136,135
340,137,135,136,136,135,136,135,136,135,135,136,136,136,136,135
350,137,135,136,136,135,136,135,136,135,136,136,136,136,136,137
360,137,135,136,136,135,136,135,136,135,136,136,136,136,136,137
370,137,135,136,136,136,137,135,136,135,136,136,137,136,136,137
380,137,137,136,136,136,137,136,136,135,136,136,137,136,136,137
390,137,137,137,136,136,137,136,136,137,136,136,137,136,136,137
400,137,137,137,136,136,137,136,136,137,136,136,137,136,136,137
410,137,137,137,136,136,137,136,136,137,136,136,137,136,136,137
420,137,137,137,136,136,137,136,136,137,136,136,137,136,137,137
430,137,137,137,137,136,137,136,136,137,136,136,137,137,137,137
440,137,137,137,137,136,137,137,136,137,136,137,137,137,137,137
450,137,137,137,137,136,138,137,136,137,136,137,137,137,137,137
460,137,137,137,137,136,138,137,136,137,136,137,137,137,137,137
470,137,137,137,137,137,138,137,136,137,136,137,137,137,137,137
480,137,137,137,137,137,138,137,136,137,136,137,137,137,137,137
490,137,137,138,137,137,138,137,137,137,136,137,137,137,137,137
500,137,137,138,137,137,138,137,137,137,137,137,137,137,137,137
510,137,137,138,137,137,138,137,137,137,137,137,137,137,137,137
520,137,137,138,137,137,138,137,137,137,137,137,137,137,137,137
530,138,137,138,137,137,138,137,137,137,137,137,137,138,137,137
540,138,137,138,138,137,138,137,137,137,137,137,137,138,137,137
550,138,137,138,138,137,138,137,137,137,137,137,137,138,137,137
560,138,137,138,138,137,138,137,137,137,137,137,137,138,137,137
570,138,137,138,138,137,138,137,137,137,137,137,137,138,137,137
580,138,137,138,138,137,138,137,137,137,137,138,137,138,137,138
590,138,137,138,138,137,138,138,137,137,137,138,137,138,138,138
600,138,137,138,138,137,138,138,138,137,137,138,137,138,138,138
610,138,137,138,138,137,138,138,138,137,137,138,137,138,138,138
620,139,137,138,138,137,138,138,138,137,137,138,137,138,138,138
630,139,137,138,138,137,138,138,138,137,138,138,137,138,138,138
640,139,137,138,138,137,138,138,138,137,138,139,138,138,138,138
650,139,137,138,138,139,138,138,138,137,138,139,138,138,138,138
660,139,137,138,138,139,138,138,138,137,138,139,138,138,138,138
670,139,137,138,138,139,138,138,139,138,138,139,138,138,138,139
680,139,138,138,138,140,138,138,139,138,138,139,139,138,138,139
690,139,138,138,138,140,139,138,139,138,139,139,139,138,139,139
700,139,138,138,138,140,139,138,139,138,139,140,139,138,140,139
710,139,138,138,138,140,139,138,139,138,139,140,139,138,140,139
720,139,138,138,138,140,140,138,140,138,139,140,139,138,140,139
730,139,138,138,139,140,140,138,140,138,139,140,139,138,140,139
740,139,138,138,139,140,140,139,140,138,139,140,139,138,140,139
750,139,139,138,139,140,140,139,140,138,139,140,139,139,140,139
760,139,139,138,139,140,140,139,140,138,139,140,139,139,140,139
770,140,139,138,140,140,140,141,140,139,139,140,139,139,140,139
780,141,139,139,140,140,140,141,140,139,140,140,139,139,140,139
790,141,140,139,140,140,140,141,141,139,140,140,139,139,140,140
800,141,140,140,140,141,141,141,141,140,141,141,139,139,140,140
810,141,140,140,140,141,141,141,141,141,141,141,139,139,140,140
820,141,140,140,140,141,141,141,141,141,141,141,139,140,140,141
830,141,140,140,140,141,141,141,141,141,141,141,139,140,140,141
840,141,140,140,140,141,142,141,141,142,141,141,139,140,140,141
850,141,140,140,140,141,142,141,141,142,141,141,140,140,140,141
860,141,142,140,140,142,142,142,141,142,141,141,140,140,140,141
870,141,142,140,140,142,142,142,141,143,141,141,140,140,140,141
880,141,142,140,141,142,142,142,141,143,141,141,141,140,140,141
890,141,142,140,141,142,142,142,141,143,142,141,141,140,140,142
900,141,142,141,141,142,142,142,141,143,142,141,141,142,140,142
910,141,142,142,141,142,142,142,141,143,142,141,142,142,140,142
920,141,142,142,142,142,143,142,141,143,142,141,142,142,141,142
930,141,142,142,142,143,143,142,141,143,142,141,142,142,141,142
940,141,142,142,142,143,143,142,141,143,142,141,142,142,141,142
950,141,142,142,142,143,143,142,141,143,142,141,142,142,141,142
960,141,142,142,142,143,143,142,141,143,142,141,142,142,141,142
970,141,142,142,142,143,143,142,141,143,142,141,142,142,141,142
980,141,142,142,142,143,143,142,141,143,142,141,142,142,141,142
990,141,142,142,142,143,143,142,142,143,142,141,142,142,142,142
1000,141,142,142,142,143,143,142,142,143,142,141,142,142,142,142
1010,141,142,142,142,143,143,142,142,143,142,141,142,142,142,142
1020,142,142,142,142,143,143,142,142,143,142,141,142,142,142,142
1030,142,142,142,142,143,143,142,142,143,142,142,142,142,142,143
1040,142,142,142,142,143,143,142,142,143,142,142,142,142,142,143
1050,142,143,142,142,143,143,142,142,143,142,142,142,142,142,143
1060,142,143,142,142,143,143,142,143,143,142,142,142,142,142,143
1070,142,143,142,142,143,143,142,143,143,142,142,142,142,142,143
1080,142,143,142,142,143,143,142,143,143,142,142,142,142,142,143
1090,142,143,142,142,143,143,142,143,143,142,142,142,142,142,143
1100,142,143,142,142,143,143,142,143,143,142,142,142,142,142,143
1110,142,143,142,142,143,143,142,143,143,142,142,142,142,142,143
1120,142,143,142,142,143,143,142,143,143,142,142,142,142,142,143
1130,142,143,142,143,143,143,142,143,143,142,142,142,142,142,143
1140,143,143,142,143,143,143,142,143,143,142,142,142,142,142,143
1150,143,143,142,143,143,143,142,143,143,143,142,142,142,142,143
1160,143,143,142,143,143,143,142,143,143,143,142,142,142,142,143
1170,143,143,142,143,143,143,142,143,143,143,142,142,142,142,143
1180,143,143,142,143,143,143,142,143,143,143,142,143,142,142,143
1190,143,143,142,143,143,143,142,143,143,143,142,143,142,142,143
1200,143,143,142,143,143,143,142,143,143,143,142,143,142,143,143
1210,143,143,142,143,143,143,143,143,143,143,143,143,142,143,143
1220,143,143,142,143,143,143,143,143,143,143,143,143,142,143,143
1230,143,143,142,143,143,143,143,143,143,143,143,143,142,143,143
1240,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143
1250,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143
1260,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143
1270,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143
1280,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143
1290,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143
1300,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143
1310,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1320,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1330,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1340,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1350,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1360,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1370,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1380,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1390,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1400,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1410,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1420,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1430,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1440,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1450,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1460,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1470,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1480,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1490,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1500,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1510,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1520,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1530,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1540,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1550,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1560,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1570,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1580,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1590,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1600,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1610,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1620,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1630,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1640,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1650,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1660,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1670,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1680,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1690,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1700,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1710,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1720,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1730,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
