Screened References,Results_0,Results_1,Results_2,Results_3,Results_4,Results_5,Results_6,Results_7,Results_8,Results_9,Results_10,Results_11,Results_12,Results_13,Results_14
10,7,5,6,5,5,7,5,5,5,6,6,6,5,5,5
20,14,15,13,14,11,16,12,13,13,14,15,14,12,10,9
30,22,20,22,22,19,24,21,20,21,23,23,22,21,16,17
40,29,26,28,28,29,31,28,26,29,26,26,30,29,23,25
50,32,33,32,31,34,35,31,32,33,32,34,34,31,29,30
60,37,38,37,36,39,41,36,40,37,39,37,39,35,35,37
70,43,42,44,42,42,46,41,45,42,44,43,45,42,40,42
80,49,46,47,44,46,50,45,47,47,47,46,48,47,46,47
90,53,50,52,51,53,55,48,54,53,54,51,54,53,52,52
100,59,57,59,58,59,60,51,58,59,57,59,59,59,55,58
110,63,61,62,62,62,65,55,61,63,61,62,62,61,59,63
120,66,67,66,66,66,69,62,65,66,64,66,66,65,63,68
130,71,71,69,67,69,70,65,68,70,66,70,69,70,67,72
140,74,74,73,70,72,71,68,72,71,70,73,71,73,69,76
150,74,77,76,73,74,75,71,74,74,73,73,73,76,74,76
160,78,83,80,77,77,80,76,79,80,78,78,78,82,79,79
170,83,85,80,78,78,85,79,81,82,79,81,81,84,83,82
180,84,87,84,80,81,88,83,82,85,81,83,85,85,84,84
190,89,89,86,85,84,91,85,85,89,82,87,87,85,84,85
200,91,93,88,86,85,92,87,86,90,86,88,89,86,88,90
210,96,95,92,93,93,95,94,90,94,91,92,94,92,92,94
220,97,95,92,96,93,97,96,91,95,92,96,95,95,95,95
230,97,97,92,97,97,99,96,95,97,95,97,98,95,96,98
240,100,98,95,98,99,100,99,98,100,95,100,101,96,99,101
250,100,99,99,103,101,101,104,102,103,97,100,102,96,101,102
260,103,102,102,104,104,104,105,104,104,99,104,104,100,105,107
270,105,103,103,104,104,107,105,104,105,100,105,105,101,105,107
280,106,103,104,104,106,107,105,104,106,101,105,105,102,105,107
290,106,103,105,106,106,109,105,105,106,103,106,106,102,106,107
300,107,105,105,106,107,109,106,107,106,104,106,107,104,108,107
310,109,108,108,108,108,111,110,111,108,108,107,109,107,110,108
320,109,108,108,108,108,111,110,111,108,110,107,110,107,110,108
330,111,108,108,109,109,112,111,111,109,110,107,110,109,110,108
340,111,109,108,109,109,112,112,111,109,110,108,112,111,111,108
350,112,110,109,109,110,112,112,112,109,111,111,112,112,111,108
360,115,111,111,110,112,112,114,114,112,114,113,113,114,112,109
370,117,112,113,112,113,112,115,114,114,115,114,113,114,116,110
380,117,113,115,112,114,112,116,115,114,115,114,117,116,116,111
390,118,114,117,115,114,112,116,119,116,115,115,117,119,117,111
400,118,115,119,115,115,114,119,119,117,116,115,117,121,119,111
410,120,116,121,116,117,115,120,120,119,116,117,117,122,120,115
420,120,118,122,118,118,117,121,120,119,117,118,118,124,121,116
430,122,120,124,119,121,118,121,122,121,119,120,119,125,123,117
440,124,121,124,119,122,121,123,123,122,120,121,119,126,125,120
450,126,121,124,120,122,122,124,123,124,120,121,119,126,125,120
460,127,122,126,123,124,124,125,123,124,121,121,120,126,128,120
470,130,123,127,125,124,124,125,126,124,121,124,124,127,129,122
480,130,125,129,126,125,126,127,128,127,123,124,125,128,129,124
490,131,127,129,126,127,127,127,129,128,124,125,126,128,129,124
500,131,128,131,127,129,128,129,130,128,127,127,128,129,130,124
510,132,129,131,129,129,129,130,131,129,128,129,129,129,130,124
520,132,130,132,129,131,129,131,132,130,129,129,132,130,131,126
530,134,131,132,130,131,132,133,133,131,130,129,133,131,132,127
540,134,132,133,132,132,134,133,134,131,131,131,134,131,134,129
